English,target
desktop icon ,شمایل رومیزی
chat window theme variant ,گزینه های تمپنجرهی گپ
enumeration ,شمارشی
open link in new  window ,باز کردن پیوند در پنجرهی جدید
zoom steps ,سبک کنترل :
invalid country calling code ,اتصال نامعتبر
file transfer completed ,انتقال پرونده کامل شد
go to most visited ,رفتن به بیشترین بازدید
could not open the containing folder ,نمیتوان پوشهی حاوی پرونده را باز کرد
groupwise home screen name 2 ,نام نمایشی خانگی groupwise 2
climb speed  :    ,سرعت بالا رفتن :
" ""  type ""   element is required inside  on line     column  ",عنصر « type » درون در خط ، ستون لازم است
no protocol installed ,قراردادی نصب نشده است
sir tommy ,اقای تامی
print version information and exit ,چاپ اطلاعات نسخه و خروج
select  devices to include in file system scan  :    ,دستگاه هایی که میخواهید در پویش سیستم پرونده ها اضافهشوند را انتخاب کنید :
 invite to chat room ,دعوت به اتاق گپ
content  :    ,محتوا :
save  as .   .   .   ,ذخیره به نام
change the panel section of the main window ,موقعیتپنجرهی اصلی روی صفحهی نمایش
the certificate does not have the expected fingerprint .   ,گواهی شامل اثر انگشت مورد انتظار نیست .
view multi -  page documents ,نمایش سندهای چند صفحه ای
edit the current image using  ,ویرایش تصویر فعلی با استفاده از
 other ,بقیه
missed ,تماس های پاسخ داده نشده
    landscape  (   )   ,، منظره ای ( )
clear your browsing history ,پاک کردن تاریخچهیمرور شما
 help ,"راهنماa "" means "" activated "" or "" active"
unable to open the selected audio device for recording .   in case it is a pluggable device it may be sufficient to reconnect it .   if not    or if it still is not accessible    please check your audio setup    the permissions and that the device is not busy .   ,باز کردن دستگاه صوتی انتخاب شده ( ) برای ضبط غیرممکن است . لطفا برپاسازی صدای خود ، اجازه ها و این که دستگاه مشغول نباشد را بررسی کنید .
format  :    ,قالب :
failed ,"( youare ) unregistered "" ، andnotas "" ( youhavebeen ) unregistered"
simple ,ساده
 don  '   t update ,بههنگامسازی نشود
dasher module options ,گزینه هایپیمانهیدشر
300%  ,٪ 300
would you like to burn beyond the disc  '   s reported capacity ?   ,ایامایلید که بیش از گنجایش گزارش شدهی دیسک ان را بسوزانید ؟
disable javascript  '   s control over window chrome .   ,از کار انداختن کنترل جاوااسکریپتروی کروم پنجره .
invalid arguments to  (  user -  tag )   ,ارگومان هاینامعتبر برای ( usertag )
allow temporary spots use ,دادن اجازهیاستفادهی موقت از نقاط
display the latest content of the current page ,نمایش جدیدترین محتویات صفحه جاری
proxy options ,گزینه های پیشکار
  :    not enough free space ,free
insert ,درج
send for  :    ,فرستادن برای
 video ,ویدیو
navigate to the previous page of effects ,حرکت به صفحه قبل در جلوه ها
recharge the account ,پر کردن حساب
failed to remove file   '     '     :     ,ایجاد لوله به « » شکست خورد :
edit the application toolbar ,ویرایش نوار ابزار برنامه
current message  :     press enter to set the new message or esc to cancel .   ,پیام فعلی : لطفا کلید اینتر را برای ثبت پیام بزنید یا برای لغو کلید esc را بزنید
encodings ,کدگذاری ها
whether to show the address column in the history window .   ,اینکه ایاستونادرس در پنجره تاریخچه نمایش دادهشود یا خیر .
general  '   s patience ,کلیات
for reading mail as a query of another set of folders ,برای خواندن نامه به عنوان پرس وجویی از یک مجموعهپوشهی دیگر
incoming video call ,در حال دریافت تماس ویدیویی
move  a onto the queen of hearts .   ,انتقال a بر روی بیبی دل .
calculating percentage bars ,در حالمحاسبهی نوارهای درصد
 update ,بروزرسانی
file ,پرونده
 (  previous action history )   ,( تاریخچهی فعالیت های گذشته )
create a new project  :    ,یک پروژه جدید بسازید :
check the data integrity on this cd or dvd ,بررسی صحت اطلاعات بر روی این سیدی یا دیویدی
show gameplay statistics ,نمایش امار بازی
use as desktop background    ,استفاده به عنوان پسزمینه رومیزی « »
frames ,چارچوب ها
file type   (   )   is not supported ,نوع پروندهی ( ) پشتیبانی نمیشود
show all locations ,نمایش تمام مکان ها
memory usage ,استفاده حافظه
package containing the program ,بسته حاوی برنامه
drag and drop this icon to create a link to this page ,این شمایل را بکشید و رها کنید تا پیوندی به این صفحه ایجاد کنید
  '   s software does not understand any of the video formats supported by your computer ,نرمافزار هیچکدام از قالب های ویدیویی پشتیبانی شده توسط رایانهی شما را تشخیص نمیدهد
start on space bar ,اغاز با کلید فاصله
preferences ,ترجیحات
bytes  :    ,گزینه ها
no files in archive ,تصویری در ارشیو پیدا نشد
expunging folder   '     '    ,در حال پاکسازی پیغام های حذف شده
p references ,ترجیحات
nine of clubs ,نه خاج
folder already exists ,پوشه از قبل وجود دارد
whether to show avatars for contacts in the contact list and chat windows .   ,اینکه اواتار برای اشناها در فهرست اشنایانو پنجرهیگپ نشان دادهشوند یا خیر .
at -  spi  :    expected a variant when fetching  from interface   ;    got  ,atspi : انتظار نوع دیگری در هنگام اوردن از رابط بود ؛ اما دریافت شد
choose plugins for brasero ,انتخاب افزونه ها برای برازرو
deal a new card ,گرفتن یک کارت جدید
device capabilities not supported ,از توانایی های دستگاه پشتیبانی نمیشود
forward calls to the given host if  busy ,ارجاع تماس ها به میزبان داده شده در صورت مش غول بودن
"show the history pages visited  ""  ever ""       ""  last two days ""       ""  last three days ""       ""  today ""   .   ",نشان دادن صفحه های تاریخچه که « تا کنون » ، « در دو روز گذشته » ، « در سه روز گذشته » و « امروز » دیده شدهاند .
accept incorrect security information ?   ,اطلاعات امنیتی نادرست پذیرفتهشود ؟
diamonds ,خشت
alt gr ,alt gr
collecting information from the crash ,در حال جمع اوری اطلاعات راجع به فروپاشی
import bookmarks from file ,وارد کردن چوبالف ها از پرونده
cannot retrieve calendar object list  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
there are  print jobs active .   wait until print finishes before closing ?   ,مورد جهت چاپ فعال هستند . قبل از بستن تا پایان چاپ منتظر شوم ؟
wants html mail ,میخواهد نامهیhtml دریافت کند
edit custom messages ,پیام های سفارشی را ویرایش کنید
do you want to remove %  .  50s from your computer ?   ,ایا میخواهید ٪ . 50s را از رایانهتان حذف کنید ؟
add a splitting point ,seconds
treize ,تریز
register ,register
aim home screen name 3 ,نام نمایشی aim خانگی 3
oops   it was not possible to show this website ,اوه نمایش این وبسایت غیر ممکن بود
certificate revocation list successfully imported .   ,فهرست گواهی هایفسخشده با موفقیت وارد شد .
an empty reserve ,یک ذخیرهی خالی
requested mail action okay    completed ,عمل پست درخواست شده درست است ، انجام شد
 restart ,شروع مجدد
 pause game ,توقف بازی
no schema ,بدون شما
move the selected image to the trash folder ,ایا واقعا میخواهید تصویر انتخاب شده را در زباله دان بیندازید ؟
image viewer ,نمایشگر تصویر
reject ,رد
show the image at its normal size ,نمایش تصویر با اندازهی عادی ان
 (  one of the standard 14 fonts )   ,( یکی از 14 قلم اصلی ) truetype ( notoneofthestandard14 fonts )
an unknown error occurred ,یک خطای ناشناس رخ داد
description  :    ,توضیحات :
index ,نمایه
monospace font  :    ,قلمmonospace :
browse the file system ,مرور سیستم پرونده ها
simulation of audio cd burning ,شبیهسازی سوزاندن سیدی صوتی
yahoo   work screen name 3 ,نام نمایشی کاری yahoo 3
unknown authentication state .   ,وضعیت تایید هویت نامعلوم
show or hide statusbar ,نشان دادن یا پنهان کردن نوار وضعیت
 answer with video ,پاسخگویی با ویدیو
empathy can use the network to guess the location ,امپاتی میتواند از شبکه برای حدس مکان استفاده کند
user agent ,عامل کاربر ( useragent )
" ""   ""   expects the first argument to be either  ""  any ""       ""  summary ""      or  ""  description ""      or  ""  location ""      or  ""  attendee ""      or  ""  organizer ""      or  ""  classification ""   ",« » انتظار دارد ارگومان اول « any » ، « summary » ، « description » یا « location » باشد
not part of certificate ,جزیی از گواهی نیست
last selected effect ,اخرینجلوهی انتخاب شده
failed to execute gpg .   ,اجرای gpg شکستخورد .
syntax error    command unrecognized ,خطای نحوی ، فرمان شناخته نشد
the two of spades ,دو پیک
frisian ,فیریزی
local files ,پرونده های محلی
broken ,خراب
safety margin ,حاشیهی ایمنی
comment ,نوشتار
 download folder  :    ,پوشهی بارگیری :
file  is not writable ,پروندهی قابل نوشتن نیست
right to left ,راست به چپ
whether or not to play event sounds .   ,این که صدای رویدادهای پخش شود یا نه .
please replace the disc with a writable dvd .   ,لطفا دیسک را با یک دیویدی با قابلیت نوشتن جایگزینکنید .
image settings ,ارتفاع تصویر
creating image ,در حال ساختن تصویر
force brasero to display the project selection page ,مجبور کردن برازرو جهت نمایش صفحهی انتخاب پروژه
reconnecting to ldap server .   .   .   ,در حال اتصال مجدد به کارگزار ldap
temporal spatial trade off ,شکست موقتی
blocked contacts ,اشناهای مسدود شده
weather  :    showers ,وضع هوا : برفی
which type of chart should be displayed .   ,چه نوع نموداری باید نمایش دادهشود .
unable to open external link ,بازکردن پیوند خارجی ممکن نیست
show the title column ,نشان دادن فقط ستون عنوان
move down ,جابهجایی به پایین
cannot overwrite file ,نمیتوان روی پرونده نوشت
error on read  ;    aborting .   ,خطا در خواندن در حال قطع
remember passwords ,به خاطر سپردن گذرواژه ها
something went wrong while displaying this page .   please reload or visit a different page to continue .   ,یک چیزی زمان نمایش این صفحه اشتباه شد . لطفا برای ادامه ، دوباره بارگیری کنید یا یک صفحه دیگر بازکنید .
account id  :    ,شماره حساب :
this message is not currently available ,این پیغام در حال حاضر قابل دسترسی نیست
"are you sure you want to remove  ""   ""   permanently ?   ",ایا واقعا میخواهید « » را برای همیشه در زباله دان بیندازید ؟
galeon ,گالیون
     :   % 02dm ,: 02dm
serbian ,صربستانی
ca ncel ,لغوmyusernameonfreenode
gnome releases ,انتشارهایگنوم
search  :    ,جستجو :
password reset ,تنظیم مجدد گذرواژه
 16  :   9 ,16 : 9
blank page ,صفحهی سفید
bookmark the selected history link ,نشانکگذاری پیوند تاریخچهی انتخاب شده
 search scope ,"حوزهی جستجو : displayname "" ( i . e . ، "" thenamethatwillbedisplayedcommonname"
the format of the disc image could not be identified ,قالب تصویر دیسک قابل شناسایی نبود
show groups ,نمایش گروه ها
 options  :    ,گزینه های :
invalid argument ,ارگوماننامعتبر
whether to show the address column in the bookmarks window .   ,اینکه ایاستونادرس در پنجرهنشانک ها نمایش دادهشود یا خیر .
cannot verify message signature  :    incorrect message format ,نمیتوان امضای پیغام را تایید کرد : قالب پیغام نادرست است
edit contact information ,ویرایش اطلاعات فرد اشنا
show offline contacts ,نمایشاشنا هایبرونخط
an empty tableau slot ,یک خانهی خالی تابلو
saving image locally ,در حال ذخیرهی تصویر
a list of recently played games .   ,نام بازیکن ها
send email to address    ,ارسال پست الکترونیکی به نشانی « »
could not find the gdb -  cmd file .   please try reinstalling bug buddy .   ,couldnotfindthegdbcmdfile . pleasetryreinstallingbugbuddy .
please enter your username  :    ,لطفا نشانی پست الکترونیکی خود را وارد کنید :
enter a web address to open    or a phrase to search for ,یک نشانی وب برای باز کردن ، یا عبارتی برای جست و جو وارد کنید
card themes  :    ,تم های کارت :
cannot get message   :    ,دسترسی به پیغام ممکن نیست :
 about ,راهنما
consider moving something into an empty slot ,انتقال چیزی به یک خانهی خالی را در نظر بگیرید
report a bug in gnome -  based applications ,گزارش اشکالی در برنامه های گنومی
state ,وضعیت
select a certificate to identify yourself .   ,یک گواهی انتخاب کنید تا خود را معرفی کنید .
contributors  :    ,یاریدهندکان :
unicode  (  utf -  3 2 le )   ,یونیکد ( utf 3 2 le ) bar
server error ,خطا سرور
locks epiphany in fullscreen mode .   ,اپیفانی را در حالت تمامصفحه قفل میکند .
" ""   ""   expects the second argument to be a string ",« » انتظار دارد ارگومان دوم رشته باشد
path to device ,pathto device
the long status information ,ویرایش اطلاعات اشنا
move  a onto an empty reserve slot .   ,جابهجایی a به یک جایگاه ذخیره خالی .
name ,نام
jamestown ,جیمزتاون
the keyboard geometry caribou should use ,مختصات صفحهکلیدیکه کاریبو باید استفاده کند
contacts selected in the list on the left will be linked together .   ,اشناهای انتخاب شده در فهرست سمت چپ با یکدیگر پیوند داده میشوند .
 recover session ,بازیابی نشست
send this information over an insecure connection ?   ,این اطلاعات از طریق اتصال ناامن فرستادهشود ؟
 query         :    open a private chat ,query : باز کردن یک گپ خصوصی
remove the ten of diamonds .   ,حذف ده خشت .
push button ,دکمه فشاری
loading .   .   .   ,در حال بار کردن
smtp server  ,کارگزار smtp
   file    ,file
150%  ,٪ 150
please replace the disc with a writable cd or dvd with at least  mib of free space .   ,لطفا دیسک را با یک سیدی و دیویدی با قابلیت نوشتن و حداقل مگابایت فضای خالی جایگزینکنید .
the sound that will be played on incoming calls    if enabled ,صدایی که در صورت به کار انداخته شدن ، هنگام دریافت تماس پخش خواهد شد
move  a off the board ,انتقال a به بیرون صفحه
this page was loading when the web browser closed unexpectedly .   this might happen again if you reload the page .   if it does    please report the problem to the  developers .   ,هنگامیکه مرورگروب ناگهان بسته شد ، این صفحه در حال بارکردن بود . بارگذاری مجدد صفحه ممکن است این مسیله را دوباره تکرار کند . اگر این اتفاق دوباره افتاد ، لطفا به برنامهنویسان گزارش دهید .
save image    ,ذخیرهی تصویر « »
the port to listen to for incoming connections .   ekiga needs to be restarted for the new value to take effect ,درگاهی که برای اتصالات دریافتی به ان گوش داده میشود . برای موثر واقع شدن مقادیر جدید باید gnomemeeting را راهاندازی مجدد کرد .
speed ,سرعت :
you haven  '   t added any contact yet ,شما هنوز هیچ حسابی اضافه نکرده اید
root pane ,قاب ریشه
place the nine of diamonds next to the eight of diamonds .   ,قراردادن نه خشت در کنار هشت خشت .
pot file unavailable ,پروندهpot موجود نیست
file size  :    ,اندازه پرونده :
plain ,plain
location for  temporary files ,مکان پرونده های موقت
 previous tab ,زبانه قبلی
a flag to enable fullscreen mode ,یک پرچم برای فعالسازی حالت تمامصفحه
switch device    keyboard or mouse ,دستگاه تعویض ، صفحهکلید یا موشی
the application  crashed .   the bug reporting tool was unable to collect enough information about the crash to be useful to the developers .   in order to submit useful reports    please consider installing debug packages for your distribution .   click the link below to get information about how to install these packages  :    ,برنامهی فروپاشید . ابزار گزارش اشکال ، تواناییجمعاوری اطلاعات کافی و مفید را برای توسعهدهندگان ندارد . برای ثبت گزارش های مفید ، لطفا بسته های اشکالزدایی برای توزیع خود نصب کنید . بر روی پیوند زیر کلیک کنید تا اطلاعات لازم را برای چگونگی نصب این بسته ها دریافت کنید :
helsinki ,هلسینکی
1600%  ,٪ 1600
fullscreen ,تمام صفحه
gadu -  gadu home id 1 ,شناسهی خانگی jabber 1
options ,گزینه ها
toggle case sensitive search ,ضامن جستجوی حساس به کوچکی و بزرگی حروف
 project ,پروژه
style ,سبک
background ,بهرنگ پسزمینه
disable connection to session manager ,از کار انداختن اتصال به مدیر نشست
the specified contact is not valid ,اشنای انتخاب شده صحیح نیست
printing page  of  ,در حال چاپ صفحهی از
eject a disc ,بیرون دادن یک دیسک
couldn  '   t delete file ,پرونده پاک نشد
image enhancements ,بهبود تصویر
empathy can use the cellular network to guess the location ,امپاتی میتواند از شبکهی سلولی برای حدس مکان استفاده کند
those names should be changed and truncated to 64 characters .   ,اننام ها باید تغییر کنند و به 64 نویسه تقلیل پیدا کنند .
a bug report detailing your software crash has been sent to gnome .   this information will allow the developers to understand the cause of the crash and prepare a solution for it .   you may be contacted by a gnome developer if more details are required about the crash .   you can view your bug report and follow its progress with this url  :    ,یک گزارش اشکال با جزییات فروپاشی نرمافزار شما برای گنوم فرستاده شد . برنامهسازان با استفاده از این اطلاعات خواهند توانست دلیل فروپاشی را تشخیص داده و راهحلی برای انبیابند . شاید در صورت نیاز به جزییات بیشتر در مورد فروپاشی یکی از برنامهسازان گنوم با شما تماس بگیرد . میتوانید گزارش اشکال خود و پیشرفت پیگیری ان را از این نشانی دنبال کنید :
epiphany 3 .  6 deprecated this directory and tried migrating this configuration to    .  config epiphany ,اپیفانی 3 . 6 این شاخه را منسوخ کرده است و سعی کرده است این پیکربندی ها را . configepiphany منتقل کند
call completed ,تماس انجام شد
change game ,تغییر بازی
this program is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   this program is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   you should have received a copy of the gnu general public license along with this program  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301    usa ,این برنامه یک نرمافزار ازاد است ؛ شما میتوانید ان را تحت شرایط اجازهنامهی همگانی عمومی گنو که بنیاد نرمافزارهای ازاد منتشر کرده است ، تغییر دهید یا دوباره توزیع کنید . با نسخهی 2 اجازهنامه یا ( به اختیار خودتان ) هر نسخهی بالاتر دیگری . این برنامه با این امید توزیع شده است که به درد بخور باشد ، اما بدون هر گونهضمانتی ؛ حتی بدون ضمانت ضمنی قابل فروش بودن یا مناسب بودن برای یک هدف مشخص . برای جزییات بیشتر بهاجازهنامهی همگانی عمومی گنو را ببینید . شما باید به همراه ناتیلوس نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma021101301 usa
gnome languages ,زبان های گنوم
 select certificate ,انتخاب گواهی
an unknown error occurred .   this is most likely a problem with bug buddy .   please report this problem manually at bugzilla .  gnome .  org ,خطای نامعلومی رخ داد . به احتمال زیاد مشکل از طرف باگبادی است . لطفا این مشکل را به صورت دستی در وارد کنید
clearing the browsing history will cause all history links to be permanently deleted .   ,پاک کردن تاریخچه مرور سبب خواهد شد همه پیوندهای تاریخچه برای همیشه حذف شوند .
load image ,بار کردن تصویر
add  bookmark .   .   .   ,اضافه کردن چوبالف
transfer ,انتقال
 jabber id ,شناسهی jabber
when files cannot be opened by the browser they are automatically downloaded to the download folder and opened with the appropriate application .   ,هنگامی که پرونده ها نمیتوانند در مرورگر بازشوند ، بهطور خودکار در پوشهبارگیری ها بارگیری و با استفاده از برنامهی مرتبط باز میشوند .
search the web ,جستجو در وب
alternating colors ,رنگ های تناوبی
business fax ,دورنگار کاری
organizational unit ,واحد سازمانی
to confirm that you want to sign the above text    choose a certificate to sign the text with and enter its password below .   ,برای تایید این که میخواهید متن فوق را امضا کنید ، یک گواهی انتخاب کنید که متن با استفاده از ان امضا شود و گذرواژهان را زیرش وارد کنید .
whether the file chooser should show the user  '   s pictures folder if no images are loaded .   ,اینکه گزینندهی پرونده ، در صورتی که تصویری بار نشدهباشد پوشهیتصویر های کاربر را نشان دهد یا خیر .
update bookmark ?   ,بههنگامسازیچوبالف ؟ bar
local ip address ,ادرسip محلی
waste ,foundationslothint
enter custom message ,پیام سفارشی را وارد کنید
page 2 ,صفحه 2
window size ,اندازه پنجره
hi story ,تار یخچه
cards remaining  :     a ,کارت های باقیمانده : a
dasher font ,قلم دشر
lets you view web pages and find information on the internet .   powered by webkit ,به شما کمک میکند صفحه های وب را ببینید و روی اینترنت اطلاعات پیدا کنید . قدرت گرفته از وبکیت
cannot open maildir directory path  :      :     ,نمیتوان مسیر شاخهیmaildir را باز کرد : :
number of accessible hypertext links ,تعداد پیوند هایhypertextدسترسیپذیری
command  :    ,فرمان :
connected with   ,با استفاده از $ 2 به $ 1 متصل شدtransmit
when this option is set to true    tabs will not start loading until the user switches to them    upon session restore .   ,هنگامی که این گزینه بر روی درست باشد ، زبانه ها ، در زمان باز اوری نشست ، تا زمانی که کاربر روی انها نیاید شروع به بارگیری نخواهند کرد .
cannot copy messages to the trash folder ,نمیتوان از پیغام ها در پوشهیزباله دان نسخهبرداری کرد
 last name ,نام خانوادگی
stop  taking pictures ,توقف گرفتن عکس
editor font ,قلم ویرایش
the nine of hearts ,نه دل
connected to server ,اتصال به سرور
auto -  connect ,اتصال خودکار
gdb has already exited ,gdb قبلا خارج شده است
import  ,صادر کردن
the drive cannot burn ,دیسکگردان قابل سوزاندن نیست
icon ,شمایل
wxyz ,
oops   this site might have caused epiphany to close unexpectedly ,اوه این سایت ممکن است باعث شده باشد که اپیفانی به طور غیرمنتظزه خارج شود
stock left  :    ,موجودی باقیمانده :
view ,نما
place the seven of clubs next to the six of clubs .   ,انتقال a بر روی ششخاج .
 ntsc ,ntsc
start a video call ,شروع یک تماس ویدیویی
 menus  :    ,منوها :
devices ,دستگاه ها
adjust brightness ,تنظیم روشنی
alphabet selection ,انتخاب الفبا
show folder ,نمایش پوشه
custom serif font ,قلم serif سفارشی
cannot authenticate without a username ,نمیتوان با کارگزار تایید هویت کرد :
display debug statements on stdout for brasero utilities library ,نمایش گزارش رفعاشکال در stdout برای کتابخانهسوزاندن برازرو
column header ,سرستون
client information ,اطلاعات کارگیر
move  onto  .   ,حرکت به .
men ubar ,نوار منو
the  application has crashed .   we are collecting information about the crash to send to the developers in order to fix the problem .   ,برنامه دچار فروپاشی شده است . شما در حال جمع اوری اطلاعات راجع به فروپاشی و ارسال انها به برنامهسازان هستید تا برای رفع مشکل اقدام کنند .
show the folder which contains this file in the file manager ,نمایشپوشه ای که محتوی این پرونده است در مدیر پرونده
cannot retrieve calendar free busy list  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
blu -  ray disc ,دیسک بلو ری
whether to show the title column in the history window .   ,اینکه ایا ستون عنوان در پنجره تاریخچه نمایش دادهشود یا خیر .
adjust the text size ,تنظیم اندازه متن
open containing  folder ,باز کردن پوشهیمحتوی ان
loading .   .   .   ,بارگیری
enter a uri on the left    and click this button to place a call or to hang up ,یک نشانی اینترنتی در چپ وارد کنید تا با ان تماس گرفتهشود ، و روی این دکمه کلیک کنید تا به نشانی اینترنتی داده شده متصل شوید
four of spades ,چهار پیک
remove the seven of hearts .   ,حذف ده دل .
other address ,نشانی های دیگر
select contacts to link ,اشناها را انتخاب کنید تا پیوند داده شود
list of folded groups in the roster ,فهرست مولفان برنامه ها
find next ,پیدا کردن ب عدی
title bar ,نوار ابزار
cd -  rom ,cdrom
not a maildir directory ,شاخهیmaildir نیست
shuffle mode ,حالت بر خورده
  of  ,از
icq id list ,فهرست شناسه های icq
signing message ,در حال امضا کردن پیغام
prediction ,پیشبینی
what is your yahoo   id ?   ,شناسهی کاربری یاهو شما چیست ؟
25th ,بیست و پنجم
 gatekeeper  :    ,دربان
launch ,راهاندازی
remove the queens ,حذف بیبی ها
there are no more moves ,دیگر نمیشود حرکتی کرد
could not discard reminder  :    ,پویشپوشهی « » ممکن نبود :
reload ,بارگیری مجدد
unknown calendar property   '     '    ,خطای نامعلوم :
no effects found ,جلوه ایی پیدا نشد
solitaire  ;   cards  ;   klondike  ;   spider  ;   freecell  ;   patience  ;    ,تکنفره ؛ کارت ؛ کلوندایک ؛ اسپایدر ؛ فریسل ؛ صبر ؛
this room is protected by a password  :    ,این اتاق توسط یک گذرواژه محافظت میشود :
cookie properties ,گزینه های کوکی ها
failed to authenticate on pop server   :    ,تایید هویت با کارگزار pop شکست خورد :
sides ,اطراف
deal another card ,گرفتن یک کارت دیگر
remove the queen of hearts .   ,حذف ده دل .
creating folder   '     '    ,نمیتوان پوشهی « » را گرفت :
imap server  ,کارگزار imap
cannot open a copy .   ,نمیتوان پرونده را باز کرد .
the ten of clubs ,ده خاج
location ,مکانlocation ، $ date
password required ,گذرواژه لازم است
  :    counter ,: شمارنده
send an email message to    ,ارسال یک پستالکترونیکی به « »
  (  sms )   ,( اساماس )
this team is not using the translation workflow .   ,این تیم ازگردشکاریvertimus برای ترجمه ها استفاده نمیکند .
select dasher font ,انتخاب قلم
package containing the program ,بستهی حاوی برنامه
contact us at  :    ,با ما تماس بگیرید :
applications ,برنامه ها
 j   :    join a new chat room ,j : پیوستن به یک اتاق گپ جدید
image of dvd successfully created ,تصویر دیویدی با موفقیت ساخته شد
close  after printing ,بستن بعد از چاپ
gold mine ,معدن طلا
close  document ,بستن نوشتار
invalid command ,فرمان نامعتبر
diff with  :    ,تفاوت با :
remove from  group   '     '    ,حذف از گروه « »
running in fullscreen mode ,در حال اجرا در حالت تمامصفحه
webkitgtk  ,webkitgtk
detected new video input device  :    ,لطفا دستگاه ورودی ویدیو را انتخاب کنید :
   deprecated    ,منسوخ شده
photo ,عکس
cookies ,کوکی ها
don  '   t recover ,بازیابی نشود
is used to notify that the parent has changed ,برای اطلاع دادن از تغییر والد استفاده میشود
most visited ,بیشتر بازدید شدهbookmarks
reso urce  :    ,منبع :
there was an error while parsing the account details .   ,هنگام تجزیه کردن جزییات حساب خطایی رخ داد .
doublets ,دوبله
bookmark ,نشانک
epiphany  (  rdf )   ,اپیفانی ( rdf )
the short status information ,ویرایش اطلاعات اشنا
dvd rw ,dvdrw
date time  :    ,تاریخ زمان :
timeout to reject or forward unanswered incoming calls  (  in seconds )    :    ,رد یا ارجاع تماس های دریافتی پس از
 answer ,پاسخگویی
yahoo   japan ,یاهو ژاپن
 .  po file does not pass   '   msgfmt  -  vc  '    .   please correct the file and try again .   ,پروندهpo در تست « msgfmtvc » موفق نشد . لطفا پرونده را اصلاح و مجددا تلاش کنید .
force new windows to be opened in tabs ,مجور کردن پنجره های جدید جهت باز شدن در زبانه
lets you view web pages and find information on the internet .   powered by webkit  .   .   ,به شما کمک میکند صفحه های وب را ببینید و روی اینترنت اطلاعات پیدا کنید . قدرت گرفته از وبکیت
gnome 3 .  8  (  old stable )   ,گنوم 3 . 1 ( پایدار قدیمی )
open link in new  tab ,باز کردن پیوند در زبانهی جدید
file chooser ,انتخابگر پرونده
disconnect ,قطع اتصال
always right -  to -  left ,راست به چپ
irc account  :    ,حساب باگزیلا :
use a custom css file to modify websites own css .   ,استفاده از یکپروندهیcss سفارشی جهت تغییر cssسایت ها .
execution of filter   '     '    failed  :    ,خطا در اجرای صافی : :
 other ,دیگر
log in with openid ,با openid وارد شوید
this branch is not linked from any release ,این شاخه به هیچ انتشاری پیوند نشده است
in ,داخل
retrieving folder list for  ,امادهسازیپوشهی « » برای حالت منفصل
western ,وسترن ( غربی )
chat window ,نشان دادن پنجرهی گپ
service not available    closing transmission channel ,سرویس موجود نیست ، کانال مخابره بسته میشود
long press time ,زمان فشار طولانی
a moving logo will be transmitted during calls .   ,اگر به کار انداختهشود ، در حین مکالمه ویدیو ارسال خواهد شد .
the disc was successfully blanked .   ,خالی کردن دیسک موفقیتامیز بود .
" ""   ""   is busy .   ",دیسکگردان « » مشغول است .
c onfigure ,پیکربندی
you need to setup an account to see contacts here .   ,شما باید یک حساب بسازید تا بتوانید اشناهایتان را اینجا ببینید .
increase line thickness ,افزایش ضخامت خط
the default video view  (  0  :    local    1  :    remote    2  :    both    3  :    both in a separate window )   ,نمای ویدیوی پیشفرض ( 0 : محلی ، 1 : دوردست ، 2 : هر دو پوشیده ، 3 : هر دو با ویدیوی محلی در یک پنجرهی جداگانه ، 4 : هردو )
" ""   ""    :    loading ",« » : در حال بارگیری
a flag to enable maximized mode ,یک پرچم برای فعالسازی حالت حداکثرکردن
you do not have permission to create files in this directory .   ,شما اجازه ایجاد پرونده در این شاخه ندارید .
could not display help  :     ,نمایش راهنما ممکن نیست :
 previous ,قبلی
c enter  :    ,مرکز :
open link in this window ,باز کردن پیوند در این پنجره
sounds ,صداها
your software is too old ,نرمافزار شما خیلی قدیمی است
whether the image should be extrapolated on zoom -  in .   this leads to blurry quality and is somewhat slower than non -  extrapolated images .   ,این که ایا تصویر در حالتزومدرونیابی بشود یا نه . این کار باعث نمایش تصاویری با کیفیت بهتر خواهد شد ولی نمایش کمی از تصاویر درونیابینشده اهسته تر خواهد بود .
 new window ,پنجره جدید
search ,جستجو
select fonts for bar turkish ,ترکی bar
organization ,سازمان
import bookmarks from the given file ,وارد کردن نشانک ها از پروندهی داده شده
maximum depth ,بیشینه عمق
jack ,سرباز
