English,target
toolbar editor ,نوار ابزار
sol ,حل
the commit failed .   the error was  :      '     '    ,ارسال شکستخورد . خطا : « »
browse and organize your bookmarks ,مرور و سازماندهی چوبالف ها
all images ,همهی تصاویر
easthaven ,بندر شرق
cancel ,لغو
folder  :    ,پوشه :
smoothing ,هموارسازی :
show hide the image gallery pane .   ,نشان دادن پنهان کردن قاب گالری تصویر .
place the seven of hearts next to the six of hearts .   ,قراردادن هفت دل در کنار شش دل .
 show side panel ,نمایش قاب جانبی
contact search is not supported on this account ,در این حساب جستجو اشنا پشتیبانی نمیشود
save snapshot ,ذخیرهی عکس لحظه
unicode  (  utf -  3 2 le )   ,یونیکد ( utf 3 2 le ) bar
see the gtp wiki for more information about coordinatorship .   ,برای اطلاعات بیشتر در خصوص هماهنگکنندهویکیgtp را مشاهده کنید .
if enabled    all incoming calls will be forwarded to the host that is specified in the field below if you do not answer the call ,اگر به کار انداختهشود ، اگر به تماسی پاسخ ندهید به میزبانی که در فیلد زیر مشخص میشود ارجاع خواهد شد
the new folder name is illegal .   ,نام جدید پوشه غیرمجاز است .
custom messages ,پیام های دلخواهgoogletalkyahoo
unknown or invalid identifier ,شناساگرنامعتبر و یا ناشناس است
restart the game ,شروع مجدد بازی
the zoom value in percent to apply to images displayed in the main gui  (  can be 50    100    or 200 )   ,مقدار زومی که روی تصاویر نمایش داده شده در واسط گرافیکی کاربر اصلی اعمال میشود ( میتواند 0 50 ، 1 00 ، یا 2 00باشد )
use a countdown ,استفاده از شمارش معکوس
 previous tab ,زبانه قبلی
real name  :    ,نام واقعی :
on to the empty tableau slot ,به خانهی خالی تابلو
uploading document  (  % %  )   ,در حال بارگذاری سند ( ٪ )
autodetectors bar off ,خاموش bar
download started ,شکست خورد
digest -  md5 ,digestmd5
search and display any hit in the assistant window ,جستجو و نمایش هر نوع نتیجه در پنجره دستیار
p review ,پیشنمایشdiscimage
invite  participant ,دعوت شرکتکننده
select fonts for bar baltic ,بالتیک bar
 add contact .   .   .   ,افزودناشنا
previous conversations ,مکالمه های قبلی
create an image file instead of burning ,ساخت یک پرونده ایمیج به جای سوزاندن
run   '     -   -  help  '    to see a full list of available command line options .   ,فرمان « help » را برای رویت لیست کامل گزینه های خط فرمان اجرا کنید .
location for temporary files ,محل پرونده های موقت
go to the home page ,رفتن به صفحهی خانگی
show or hide the side pane ,نمایش یا مخفی کردن نوار کناری
error writing to cache stream ,خطا در نوشتن در نامه دان موقت :
could not start gnome web browser ,نمیتوان مرورگروبگنوم را اغاز کرد
effects ,جلوه ها
cannot append message to mbox file  :      :    ,نمیتوان پیغام را بهپروندهیmbox الحاق کرد : :
you cannot create a folder in a news store  :    subscribe instead .   ,نمیتوانید در یکnewsstoreپوشه ای ایجاد کنید . در عوض مشترک انشوید .
alphabet selection ,انتخاب الفبا :
background color ,رنگ پسزمینه
service closing transmission channel ,سرویس در حال بستن کانال مخابره است
burn an image file ,پرونده تصویر
you are searching for a ten .   ,شما به دنبال یک ده میگردید .
 automatic ,خودکار
what is your jabber id ?   ,شناسهی کاربریگوگل شما چیست ؟
could not create cache for   :    ,ایجاد پروندهیحافظهی نهان ممکن نبود
50%  ,٪ 50
contains the absolute path of the directory that was last browsed for images to burn ,حاوی میزان مطلق مسیر مرور شده قبلی برای سوزاندن تصاویر
unable to create the bug report  :     ,ایجاد گزارش اشکال ممکن نیست :
book uid ,نشانی اینترنتی دفترچه
image loading failed .   ,بار کردن تصویر شکست خورد
fit page  width ,جا دادن در عرض صفحه
"delete topic  ""   ""   ?   ",موضوع « » حذف شود ؟
close window ,بستن پنجره
sound events ,رویدادهای صوتی
25th ,بیست و پنجم
waste ,باقیماندهfoundationslothint
stock ,موجودیslottype
list of all gnome translation teams    with full information such as primary contact  (  coordinator )      web pages and mailing list information .   ,فهرست تمام گروه های ترجمهگنوم ، با اطلاعات کامل نظیر اطلاعات تماس ( هماهنگکننده ) ، صفحات وب و اطلاعات فهرست پستی .
archived actions  (  %  (  human level )  s archived series )   ,فعالیت های ارشیوشده ( سریارشیوها٪ ( humanlevel ) s )
contents ,محتویات
"the disc in  ""   ""   needs to be reloaded .   ",دیسک درون « » لازم است دوباره بار شود .
in combination with  desktop gnome interface accessibility    this key is needed to enable the corba -  based at -  spi infrastructure if the corba -  based at -  spi infrastructure has been relocated .   it is ignored if the corba -  based at -  spi infrastructure has not been relocated .   ,در ترکیب باdesktopgnomeinterfaceaccessibility ، این کلید برای به کار انداختن زیرساختatspi بر مبنای corba لازم است چنانچه corbaزیرساختatspi بر مبنای corba جابجا شدهباشد . در صورت جابجا نشدن corbaزیرساختatspi بر مبنای corba این کلید نادیده گرفته خواهد شد .
contact not found ,شیا پیدا نشد
disc checking ,درحال بررسی دیسک
invalid page selection ,گزینشصفحهینامعتبر
do you want to finish the game ?   ,ایا میخواهید بازی را تمام کنید ؟
application style ,سبک برنامه
"unknown option    use  ""   -   -  help -  options ""   for more information .   ","گزینهی ناشناخته برای اطلاعا بیشتر از "" helpoptions "" استفاده کنید ."
go to previous page ,رفتن بهصفحهی قبلی
insert  smiley ,درج صورتک
cannot create cms message ,نمیتوان پیغامcms را ایجاد کرد
return cards to stock ,برگرداندن کارت ها به موجودی
add  bookmark ,اضافه کردن چوبالف
what kind of chat account do you want to create ?   ,چه نوع حساب گپی میخواهید ایجاد کنید ؟
the word or phrase to find in the document ,کلمه یا عبارتی که در سند پیدا شود
click to fetch ,برای پاک کردن کلیک کنید
about damned lies ,درباره دروغ های ملعون
 next image ,تصویر بعدی
show only the title column ,نشان دادن فقط ستون عنوان
adjust contrast ,تنظیم کنتراست
please fill in this form to add a new contact to this account  '   s roster ,"( youare ) registered "" ، andnotas "" ( youhavebeen ) registered"
move a king onto an empty tableau slot .   ,انتقال a بر روی یک خانه خالی تابلو .
accessible role ,نقش دسترسیپذیری
suspend  video ,توقف ویدیو
 .  po file does not pass   '   msgfmt  -  vc  '    .   please correct the file and try again .   ,پروندهpo در تست « msgfmtvc » موفق نشد . لطفا پرونده را اصلاح و مجددا تلاش کنید .
connecting ,قطع
 countdown ,شمارش معکوس
bookmarks ,چوبالف ها
no image loaded .   ,تصویری بار نشده است .
supported image files ,پرونده های تصویری پشتیبانی شده
place the nine of hearts next to the eight of hearts .   ,انتقال a بر روی هشت دل .
searching .   .   .   ,در حال جست و جو
directory could not be created  (   )   ,شاخه قابل ساخت نیست ( )
writing to temporary mailbox failed  :     ,نوشتن درنامه دانtmp شکستخورد : :
chinese  (  taiwan )   ,چینی ( تایوان )
photo resolution ,تفکیکپذیری عکس
dvd -  r dual layer ,dvdr دو لایه
gujarati ,گجراتی
connection has been lost ,اتصال از دست رفت
gnome 3 .  12  (  stable )   ,گنوم 3 . 4 ( پایدار )
your current balance is  .   ,اعتبار فعلی شما .
sip address ,نشانی خانه
only check for junk messages in the in box folder ,بررسی به دنبال پیغام های اشغال فقط درپوشهیinbox
japanese  (   shift -  jis )   ,ژاپنی ( shiftjis )
x maximum  :    ,بیشینه x :
the number of photos to take in a single burst .   ,تعداد عکس هایی که در حالت پیدرپی گرفته میشود .
xul files ,پرونده های xul
 move on toolbar ,حذف نوار ابزار
remote application  :    ,برنامهی دوردست :
reverse up and down buttons ,دکمه های بالا و پایین معکوس شوند
five of diamonds ,پنج خشت
development code ,توسعه
 min ,دقیقه
remove the nine of clubs .   ,حذف شاهخاج .
size of the preferences window ,اندازهیپنجرهی ترجیحات
the accessible layer of this object ,لایهدسترسیپذیری این شیا
 title  :    ,عنوان :
not now ,هماکنون نه
 left  :    ,چپ :
remove the king of spades .   ,حذف شاه پیک .
cannot get folder   '     '     :     ,نمیتوان پوشهی « » را گرفت :
starting  ,تنظیمات
 georgian  (  geostd8 )   ,گرجی ( geostd8 )
the simulation was successful .   ,شبیهسازی موفقیتامیز بود
the stun server to use for stun support .   stun is a technology that permits passage through some types of nat gateway ,کارگزارstun که برای پشتیبانی stun استفادهشود . stun فنی است که اجازهی عبور از بعضی انواع دروازه های nat را میدهد .
total time  :    % 02i  :   % 02i  :   % 02i ,زمان کل : 02i : 02i : 02i
error while loading the project .   ,خطا در هنگام بارگیری پروژه .
unknown authentication state .   ,وضعیت تایید هویت نامعلوم
create a video project ,ساخت یک پروژه جدید
example  :    user .  com ,مثال : user
the bookmarked page has moved to    .   ,صفحهینشانکگذاریشده به « » منتقل شد .
altitude  :    ,بلندی :
enable backoff button ,دکمهیعقبکشی به کارانداختهشود
 on tableau ,درتابلوwasteslothint
cannot authenticate without a username ,نمیتوان با کارگزار تایید هویت کرد :
link contacts ,پیونداشنایانunlinkindividual ( button )
document view ,نمایش نوشتار
split this track every ,splittrackevery
card themes  :    ,بازی های کارتی :
the file does not appear to be a playlist ,پروندهبهنظرنمیرسدیکفهرستپخشباشدdiscimage
abcdefghijk abcdefghijk ,ابجدرسصطعفقکلمنوهی
failed to unlock secret key  :    3 bad passphrases given .   ,باز کردن کلید سری شکست خورد : 3 اسم شب غلط داده شد .
either  -   -  pid or  -   -  include arguments are required .   ,یکی ازارگومان هایpid یا include لازم است .
work address ,نشانی محل کار
bug buddy has encountered an error while submitting your report to the bugzilla server .   details of the error are included below .   ,باگبادی هنگام ارسال گزارش شما به کارگزار باگزیلا با خطایی مواجه شد . جزییات خطا در زیر امده است .
whether the sequence of images should be shown in an endless loop .   ,اینکه ایادنبالهی تصاویر در حلقه ای بیپایان نمایش دادهشوند یا نه .
"default font type .   possible values are  ""  serif ""   and  ""  sans -  serif ""   .   ",نوع قلم پیشفرض . مقادیر ممکن عبارتند از « serif » و « sansserif » .
%  (  lang )  s translation team page  :    ,صفحه ترجمه گروه٪ ( lang ) s :
somali ,سومالی
running in presentation mode ,در حال اجرا در حالت ارایه hit ( s ) onthispage
start a new game ,شروع بازی جدید
five foundations ,پنج پایه
level bar ,نوار لغزش
directories cannot be added to video or audio discs ,شاخه ها نمیتوانند به دیسک های ویدیویی یا صوتی اضافه شوند
gypsy ,کولی
some parts of this page are loaded over an insecure connection ,قسمت هایی از این صفحه از طریق اتصال ناامنبار شدهاست .
application does not track its bugs in the gnome bugzilla .   ,برنامه نتوانست اشکالاتش را درباگزیلایکنوم ردیابیکند .
you can either go back and try to enter your accounts  '    details again or quit this assistant and add accounts later from the edit menu .   ,میتوانید جزییات حساب های خود را دوباره وارد کنید یا از این دستیار خارج شده و بعدا حساب های خود را از منوی ویرایش بافزایید .
there are no more moves ,دیگر نمیشود حرکتی کرد
enter your account details ,جزییات حساب خود را وارد کنید
move  a onto the six of hearts .   ,انتقال a بر روی شش دل .
 copy e -  mail address ,رونوشت ازادرسپستالکترونیکی
brasero   disc copy ,برازرورونوشت از دیسک
number of pages  :    ,تعداد صفحه ها :
contact blocking unavailable ,امکان مسدود کردن کاربر در دسترس نیست
nic kname ,نام مستعار
 deactivate all ,ازکارانداخته شده
open in slideshow mode ,باز کردن در حالت نمایش اسلاید
no format for the temporary image could be found ,هیچ قالبی برای تصویر موقت پیدا نشدgrafted
the passwords from the previous version  (  gecko )   are locked with a master password .   if you want epiphany to import them    please enter your master password below .   ,گذرواژه ها از یک نسخهی پیشین ( گکو ) با یک گذرواژهی اصلی قفل شدهاند . اگر میخواهیداپیفانیان ها را وارد کند ، لطفا گذرواژهی اصلی را در زیر وارد کنید .
place the seven of spades next to the six of spades .   ,قراردادن هفت پیک در کنار شش پیک .
 record a video ,ضبط یک ویدیو
date in statusbar ,تاریخ در نوار وضعیت
select a disc ,یک دیسک انتخاب کنید
ignore tls errors ,نادیده گرفتن خطاهای tls
open link in a new window ,باز کردن پیوند در پنجره جدید
others ,دیگران
the file    exists .   please move it out of the way .   ,پروندهی « » وجود دارد . لطفا ان را از سر راه کنار ببرید .
the certificate has expired .   ,گواهی منقضی شده است .
administrators of  ,مدیر
100%  ,٪ 100
default ,پیشفرضtoolbarstyle
top contacts ,اشناهای برتر
place the four of clubs next to the three of clubs .   ,انتقال a بر روی سهخاج .
pal  (  europe )   ,pal ( اروپا )
os ,سیستم عامل
a value to be used to override serif desktop font when use -  gnome -  fonts is set .   ,مقداری که جهت رونویسی قلمرومیزی serif هنگامیکه usegnomefonts تنظیم شده باشد ، استفاده خواهد شد .
close the bookmarks window ,بستن پنجره چوبالف ها
you do not have permission to overwrite this file .   ,شما اجازهی رونویسی روی این پرونده را ندارید .
22nd ,بیست و دوم
cannot create cms signer information ,نمیتوان اطلاعات امضاکنندهیcms را ایجاد کرد
new action ,فعالیت جدید
show hint about closing the main window ,هنگام بستن پنجره ، راهنمایی نشان داده شود
choose ,انتخاب
simulation of data dvd copying ,شبیهسازی رونوشت از دیویدی اطلاعات
jack of clubs ,سرباز خاج
failed to store mail in temp file   :     ,ذخیرهینامه در پروندهی موقت شکست خورد :
find next ,یافتن بعدی
 recover ,بازیابی
certificate revocation list successfully imported .   ,فهرست گواهی هایفسخشده با موفقیت وارد شد .
custom message ,پیام سفارشی
disable the user  '   s ability to type in a url to epiphany .   ,از کار انداختن قابلیت کاربر برای تایپ کردن نشانی اینترنتی در اپیفانی
change your password ,گذرواژه خود را تغییر دهید
clear  all .   .   .   ,پاک کردن همه
   interrupted the connection .   ,« » اتصال را قطع کرد .
list box ,جعبه فهرست
move  a onto the black joker .   ,انتقال a بر روی ژوکرسیاه .
preferences ,تر جیحات
 blocked contacts ,اشناهای مسدود شده
the six of diamonds ,شش خشت
epiphany profile migrator ,مرورگروب اپیفانی
you should have received a copy of the gnu general public license along with this program .   if not    see  .   ,شما باید به همراه ناتیلوس نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma021101301usaslottype
show two pages at once with odd pages on the left ,نمایش دو صفحه در یک زمان با صفحات فرد در سمت چپ
select fonts for bar traditional chinese  (  hong kong )   ,چینی سنتی ( هنگکنگ ) bar
whether the image should be interpolated on zoom -  out .   this leads to better quality but is somewhat slower than non -  interpolated images .   ,این که ایا تصویر در حالتزومدرونیابی بشود یا نه . این کار باعث نمایش بهتر تصاویر میشود اما تا حدی از تصاویر درونیابی نشدهاهسته تر خواهد بود .
save background image   '     '    ,ذخیرهیتصویر پسزمینه « »
r ename ,تغییر نام
cannot create local cache folder   '     '    ,نمیتوان پوشهی « » را ایجاد کرد :
enter new password ,گذرواژه جدید را وارد کنید
"could not connect with command  ""   ""    :     ",اتصال با فرمان « » ممکن نبود :
account registration ,ثبتنام
japanese ,ژاپنی
clearing the browsing history will cause all history links to be permanently deleted .   ,پاک کردن تاریخچهیمرور سبب خواهد شد همهی پیوندهای تاریخچه برای همیشه حذف شوند .
save current settings as  default ,ذخیرهی حالات جاری به عنوان پیشفرض
black joker ,ژوکر سیاه
westhaven ,بندر غرب
send for  :    ,فرستادن برای
determines how transparency should be indicated .   valid values are check pattern    color and none .   if color is choosen    then the trans color key determines the used color value .   ,تعیین میکند شفافیت چطور مشخص شود . مقادیر معتبر عبارتاند ازcheckpattern ، colorو none . اگر color انتخاب شود ، کلیدtranscolor مقدار رنگ مورد استفاده را تعیین میکند .
favorite ,علاقهمندی ها
find pre vious ,پیدا کردن قبلی
maze ,ماز
password not found ,گذرواژه یافت نشد
seconds ,ثانیهparts
could not connect to proxy server .   ,نمیتوان به کارگزار وکیل متصل شد .
automatically detect  .   .   .   character encodings bar korean ,کره ای bar
resume  video ,ازسرگیری ویدیو
accessible table column description ,شرح ستون جدول برای دسترسیپذیری
saving attachment to  ,درحالذخیرهی پیوست در
none ,هیچکدام
"the bookmarked page has moved to  ""   ""   .   ",صفحهیچوبالفگذاریشده به « » جابجا شد .
should brasero filter hidden files .   set to true    brasero will filter hidden files .   ,برازرو باید پرونده های مخفی را فیلتر کند . اگر بر روی true تنظیم شود ، برازرو پرونده های مخفی را فیلتر میکند .
received ,تماس های دریافتی
an empty bottom slot ,یکی از خانه های خالی پایینی
join ,پیوستن
hearts ,دل
whether to show popup notifications when away or busy .   ,اینکه در حالت « غایب » یا « مشغول » ، اطلاعیه های واشو نمایش دادهشوند یا خیر .
blue ,ابی
type ,نوع
 -   empathy accounts ,حساب های امپاتی
move current tab to right ,جابهجایی زبانه فعلی به راست
the theme that is used to display the conversation in chat windows .   ,تمی که برای نشان دادن گفتگو در پنجرهیچت استفاده میشود .
russian ,روسی
bookmarks bar not categorized ,مقولهبندینشده bar
move card from waste ,جابهجا کردن کارت از کارت های باقیمانده
send  to ,ارسال به
georgian ,گرجی
  :   % 02u .  % 02u ,: 02u . 02u
eight of hearts ,هشت دل
 view properties ,مشاهدهی ویژگی ها
alphabet ,الفبا
remove the ace of diamonds .   ,حذف ده خشت .
birthday  :    ,روز تولد :
 show hidden folders ,نمایش پوشه های مخفی
whether to start in wide mode ,اینکه در حالت گسترده راهاندازی شود
please install the following manually and try again  :    ,لطفا مورد مقابل را بصورت دستی نصب و مجددا تلاش کنید :
the short status information ,ویرایش اطلاعات اشنا
today ,امروزdays
tourniquets are not recommended unless in the direst emergency ,بستن کمربند ایمنی هنگام رانندگی حافظ جان شماست
cannot create calendar object  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
" ""   ""   expects the first argument to be an iso 8601 date time string ",« » انتظار دارد ارگومان اول یک رشتهی تاریخ زمانiso8601باشد
account settings ,تنظیمات حساب
view the contacts list ,نمایش تاریخچهی تماس
no schema ,بدون شما
ace ,اس
about us ,درباره
timeout to reject or forward unanswered incoming calls  (  in seconds )    :    ,رد یا ارجاع تماس های دریافتی پس از
cheese website ,وبگاه چیز
full scale ,مقیاس کامل
bug report tool ,ابزار گزارش اشکال
adjusts the saturation of the picture coming from the camera ,تنظیم غلظت عکسی که از دوربین می اید
set the root node from the model ,تنظیم ریشهی گره نمودار از مدل
back cover ,جلد پشتی
getting message   (  % %  )   ,در حال گرفتن پیغام ( ٪ )
 add files ,اضافهکردن پرونده ها
eight ,هشت
this is a digitally encrypted message part ,این قسمت از پیغام به طور دیجیتال رمزنگاری شده است
failed to create a temporary directory  :     ,ایجاد فهرستراهنمای موقت شکست خورد :
subject  :    ,موضوع :
enable webaudio ,فعال شده
 add file ,اضافهکردن پرونده
move  a onto an empty reserve slot .   ,جابهجایی a به یک جایگاه ذخیره خالی .
place the eight of diamonds next to the seven of diamonds .   ,انتقال a بر روی هفت خشت .
specifies the profile where the migrator should run ,مجموعهتنظیماتی که باید درانتبدیلگر اجرا شود را مشخص میکند
call volume ,بلندی صدای تماس
add a bookmark ,اضافه کردن نشانک
 username  :    ,نام کاربری :
remove the two of clubs .   ,حذف دهخاج .
open link in new  tab ,باز کردن پیوند در زبانه جدید
loading .   .   .   ,در حال بار کردن
custom sans -  serif font ,قلمsansserif :
enable echo cancellation ,لغو خودکار echo
 find ,جستجو :
a simple application which can scan either specific folders  (  local or remote )   or volumes and give a graphical representation including each directory size or percentage .   ,یک برنامه ساده که میتواند هم پوشه های مشخصی ( محلی و یا دوردست ) و هم جلدها را پایش کند و یک نمایش گرافیکی شامل حجم شاخه ها یا درصد انها را ارایه کند .
place the nine of spades next to the eight of spades .   ,قراردادن نه پیک در کنار هشت پیک .
reloading document from  ,بازخوانی نوشتار
pick a color ,یک رنگ انتخاب کنید
enable h .  245  tunneling ,به کار انداختن تونلزنیh . 254
the document does not exist .   ,نوشتار وجود ندارد .
recently played games ,نام بازیکن ها
move  left ,انتقال به چپ :
could not connect ,اتصال به میزبان دوردست ممکن نشد
 next ,بعدی
search contacts ,جستجو اشناها
burning data dvd ,درحالسوزاندن دیویدی اطلاعات
encodings ,کدگذاری ها
close this window ,بستن این پنجره
the end index of the atkhyperlink object ,نمایهی پایان شیا atkhyperlink
" ""   ""   expects the third argument to be a string ",« » انتظار دارد ارگومان اول رشته باشد
file chooser ,انتخابگر پرونده
enter your full name ,نام خانوادگیتان را وارد کنید
quit ,ترک
module ,ماژول
current activities ,فعالیت های فعلی
poker ,پوکر
select all history links or text ,انتخاب همهی پیوندهای تاریخچه یا متن
lets you view web pages and find information on the internet .   powered by webkit  .   .   ,به شما کمک میکند صفحه های وب را ببینید و روی اینترنت اطلاعات پیدا کنید . قدرت گرفته از وبکیت
manage certificates ,مدیریت گواهی ها
msn home screen name 2 ,نام نمایشی خانگی msn 2
syntax error in parameters or arguments ,خطای نحوی در پارامترها یا ارگومان ها
ongoing blanking process ,یک فراروند جهت خالی کردن در حال اجرا است
open in new  tabs ,باز کردن در زبانهی جدید
file transfer not supported by remote contact ,انتقال پرونده توسط اشنای دوردست پشتیبانی نمیشود
video test ,کدک هایویدیوییscreencast
gold mine ,معدن الماس
 destination folder  :    ,پوشهی مقصد :
whether the window is maximized ,اینکه ایاپنجرهبیشینه است یا خیر
remove the selected item from the toolbar ,مورد انتخاب شده از نوار ابزار حذف شود
default encoding ,کدگذاری متن
 unlock document ,باز کردن قفل سند
western  (   iso -  8859 -  1 )   ,غربی ( iso8859 1 )
size of the call window ,اندازهیپنجرهی ثبت وقایع
a moving logo will be transmitted during calls .   ,اگر به کار انداختهشود ، در حین مکالمه ویدیو ارسال خواهد شد .
cannot create pixbuf image   ,ایجاد تصویر pixbuf ممکن نیست
we  '   ve e -  mailed you instructions for setting your password to the e -  mail address you submitted .   you should be receiving it shortly .   ,ما یک پستالکترونیکی حاوی راهنمایی جهت تنظیم گذرواژه خود برای شما ارسال کردیم . باید در مدت کوتاهی ان را دریافت کنید .
the website at  is probably unavailable    the precise error was  :    .   if this persists you might want to check your internet connection or if the website at  is working correctly .   ,پایگاه وب احتمالا غیرقابلدسترس است ، خطای مختصر ان : . بود . چنانچه خطا از بین نرفت ، شاید شما بخواهید که اتصال اینترنت خود و یا درست کار کردن پایگاهوب را بررسی کنید .
email  :    ,پستالکترونیکی :
weather  :    showers ,وضع هوا : برفی
burning speed ,سرعت سوزاندن
play a sound when a contact logs in ,وقتی اشنایی وارد میشود صدایی پخش شود
image gallery pane position .   set to 0 for bottom  ;    1 for left  ;    2 for top  ;    3 for right .   ,مکان قاب گالریتصویر ها . برای پایین روی 0 قرار دهید ؛ برای چپ روی 1 ؛ برای بالا روی 2 ؛ برای راست روی 3 .
image settings ,ارتفاع تصویر
show p rotocols ,نشان دادن قراردادها
play a sound when we log in ,وقتی وارد میشویم صدایی پخش شود
c onfigure ,پیکربندی
saving document to  ,در حال بار کردن نوشتار . لطفا صبر کنید
queen of spades ,بیبی پیک
loading document from    ,در حال بار کردن سند از « »
function ,function
reset level ,از اول مرحله
remove the six of diamonds .   ,حذف شاه خشت .
open a file ,باز کردن پرونده
eagle wing ,بال عقاب
the other participant canceled the file transfer ,مشترک طرف دیگر انتقال پرونده را لغو کرد
remote user cleared the call ,کاربر دوردست تماس را پاک کرد
this program is free software  ;    you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation  ;    either version 2 of the license    or  (  at your option )   any later version .   this program is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   you should have received a copy of the gnu general public license along with this program  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301    usa ,این برنامه یک نرمافزار ازاد است ؛ شما میتوانید ان را تحت شرایط اجازهنامهی همگانی عمومی گنو که بنیاد نرمافزارهای ازاد منتشر کرده است ، تغییر دهید یا دوباره توزیع کنید . با نسخهی 2 اجازهنامه یا ( به اختیار خودتان ) هر نسخهی بالاتر دیگری . این برنامه با این امید توزیع شده است که به درد بخور باشد ، اما بدون هر گونهضمانتی ؛ حتی بدون ضمانت ضمنی قابل فروش بودن یا مناسب بودن برای یک هدف مشخص . برای جزییات بیشتر بهاجازهنامهی همگانی عمومی گنو را ببینید . شما باید به همراه ناتیلوس نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : inc . ، 51 franklinstreet ، fifthfloor ، boston ، ma021101301 usa
couldn  '   t delete file ,نمیتوان را باز کرد
gaps ,نقشه ها
please replace the disc with a writable dvd .   ,لطفا دیسک را با یک دیویدی با قابلیت نوشتن جایگزینکنید .
automatically detect  .   .   .   character encodings bar east asian ,اسیای شرقی bar
antler ,انتلر
properties of  ,ترجیحات
new contact preview ,پیشنمایشاشنای جدید
the url you provided seems not to correspond to a valid image ,ادرسی که شما فراهم کرده اید بنظر نمیرسد به یک تصویر معتبر مربوط باشد
play sound for new instant messages ,پخش صدا هنگام دریافت تماس
delete every occurrence of ,پاککردن هر گونه رخ داد replacewith
call window ,دلیل پایان تماس
silesian ,فیریزی
insert ,درج
open a new window ,باز کردن یکپنجرهیجدیدtoolbarstyle
vertical ,عمودی
the height of the video captured from the camera    in pixels ,ارتفاع ویدیو گرفته شده توسط دوربین ، به پیکلسل
very large ,خیلی درشت
download manager ,مدیر بارگیری
 edit stylesheet  ;    ,ویرایش برگه سبک
same suit ,عنوان بازی
31st ,سی و یکم
hebrew  (   windows -  1255 )   ,عبری ( windows1255 )
the signing certificate authority is not known ,امضا کننده گواهی شناخته شده نیست
30th ,سیام
rename the selected bookmark or topic ,تغییر نام چوبالف یا موضوع انتخاب شده
personal data ,داده های شخصی
small ,کوچک
%  (  categname )  s  (  %  (  percentage )  s% %  translated )   ,٪ ( categname ) s ( ٪ ( percentage ) s٪٪ ترجمه شده )
organizational unit  :    ,واحد سازمانی :
" ""   ""   is busy .   ",دیسکگردان « » مشغول است .
the document    is locked and requires a password before it can be opened .   ,نوشتار قفل شده است و پیش از باز شدن به گذرواژه نیاز دارد .
keyword ,کلیدواژه
" ""   ""   expects at least one argument ",« » حداقل یک ارگومان میخواهد
xmp exif ,xmpexif
position on the screen of the call window ,موقعیت پنجرهی ثبت وقایع روی صفحهی نمایش
move  a onto the ten of diamonds .   ,انتقال a بر روی ده خشت .
failed to parse the xml -  rpc response .   response follows  :     ,تجزیه پاسخxmlrpc شکستخورد . پاسخ از این قرار است :
japanese  (   iso -  2022 -  jp )   ,ژاپنی ( iso2022jp )
call ,تماس
 page address ,نشانی صفحهfiletype
"describe  ""   -   -  options ""   .   ",help
remove the two of diamonds .   ,حذف ده خشت .
select a file ,یک پرونده انتخاب کنید
cards remaining  :     a ,کارت های باقیمانده : a
kurdish ,کردی
display the latest content of the current page ,نمایش جدیدترین محتویات صفحهی جاری
go ,رفتن
djvu documents ,سندهای djvu
time ,زمان
run evince in fullscreen mode ,ترک حالت تمام صفحه
transparency indicator ,مشخصهی شفافیت
no usable audio plugin detected ,متصلشوندهی صدای قابل استفاده ای تشخیص داده نشد
go to page  ,رفتن به صفحه
track ,شیار
you are about to create a new account    which will discard your changes .   are you sure you want to proceed ?   ,شما درحال ایجاد یک حساب جدید هستید ، این کار تغییرات شما را نادیده خواهد گرفت . ایامطمینید که میخواهید ادامه دهید ؟
no such folder  :     ,چنین پوشه ای وجود ندارد :
services ,دستگاه ها
tree table ,جدول درخت
queen ,بیبی
enter custom message ,پیام سفارشی را وارد کنید
punjabi ,پنجابی
open the selected video ,بازکردنویدیو انتخاب شده
burst ,پی در پی
could not check mail file   :     ,بررسی پروندهی نامهی ممکن نبود :
display in full screen ,نمایش در حالت تمامصفحه
save file ,ذخیره :
move  a onto the ace of clubs .   ,انتقال a بر رویاسخاج .
the page information shown in the history view ,اطلاعات صفحه که در نمای تاریخچه نمایش داده میشود
jamestown ,جیمزتاون
register ,register
bytes  :    ,گزینه ها
c ase sensitive ,حساس به کوچکی و بزرگی حروف
playing ,پخش
local user cleared the call ,کاربر محلی تماس را پاک کرد
 fixed width  :    ,عرض ثابت
the eight of clubs ,هشت خاج
the application   '     '    could not be created ,برنامه « » را نمیتوان ایجاد کرد
most visited ,بیشتر بازدید شدهbookmarks
