English,target
"the desktop file name  (  including the  ""   .  desktop ""   )   of the application to use for editing images  (  when the  ""  edit image ""   toolbar button is clicked )   .   set to the empty string to disable this feature .   ",نام رومیزی فایل ( که شامل « . desktop » هم میشود ) برنامه کاربردی برای ویرایش تصاویر استفاده میشود ( وقتی کلید « ویرایش تصویر » کلیک شود ) . برای از کار انداختن این ویژگیان را روی یک رشتهی خالی تنظیم کنید .
error performing search ,خطا در انجام جست و جو
arabic ,عربی
juliet ,ژولیت
specifies whether the atkhyperlink object is selected ,مشخص میکند شیا atkhyperlink انتخاب شده است یا نه
bugzilla account  :    ,حساب باگزیلا :
 yes ,بله
weather  :    thunderstorms ,ابوهوا : توفان و تندر
mo ve to trash ,انداختن در زباله دان
a file is needed for this action .   ,یک پرونده برای این حالت لازم است .
list of all gnome release sets and releases we gather stats for .   ,فهرست تمام مجموعهانتشارهایگنومو انتشارهایی که ما برایشان امارهایی را جمع اوری کرده ایم .
the drive cannot be locked  (   )   ,دیسکگردان را نمیتوان قفل کرد ( )
minimise me ,حداقل کردن من
upload the proofread translation ,بارگذاری ترجمه غلطگیری شده
offline   no network connection ,برونخط هیچ اتصال شبکه ای نیست
statistics ,امار
at -  spi  :    expected a variant when fetching  from interface   ;    got  ,atspi : انتظار نوع دیگری در هنگام اوردن از رابط بود ؛ اما دریافت شد
please eject the disc and reload it .   ,لطفا دیسک را خارج و دوباره بار کنید .
certificate properties ,ویژگی های گواهی
weblog url ,نشانی اینترنتی وبلاگ
 remove files ,حذف پرونده هاempty
eliminator ,نابودگر
unverified ,تایید نشده
compact contact list ,فهرستفشردهیاشناها
the selected file is not a regular file ,پروندهی انتخاب شده ، پروندهیعادی ای نیست
folders ,پوشه ها
error subscribing to folder ,نشان دادن فقط پوشه هایابونه شده
place the three of diamonds next to the two of diamonds .   ,قراردادن سه خشت در کنار دو خشت .
file system type ,نوع سیستم پرونده
file ,file
cannot attach cms data ,نمیتوان داده های cms را پیوست کرد
place the ten of hearts next to the nine of hearts .   ,قراردادن ده دل در کنار نه دل .
couldn  '   t delete file ,پرونده پاک نشد
assistant phone ,تلفن دستیار
list item ,مورد فهرست
could not connect to server ,اتصال به میزبان دوردست ممکن نشد
unicode  (  utf -   32 be )   ,یونیکد ( utf 32 be )
find next occurrence of the word or phrase ,پیدا کردن مورد بعدی کلمه یا عبارت
apply  filters to new messages in all folders ,اعمال صافی هابر پیغام های جدید در دریافتی
move tab  left ,جابهجایی زبانه به چپ
place the jack of spades next to the ten of spades .   ,قراردادن سرباز پیک در کنار ده پیک .
 properties ,ویژگی ها
format ,colormunki ، hpdeskjetd1300series
ten ,ده
old password  :    ,گذرواژه قدیمی :
edit custom messages ,ویرایش پیام های سفارشی
 save image as ,ذخیرهی تصویر به نام
retrieving folder list for  ,امادهسازیپوشهی « » برای حالت منفصل
document presentation ,سند اریه
 previous page ,صفحه قبل
cyrillic  (   ibm -  855 )   ,سیریلی ( ibm855 )
delete all history .   .   .   ,پاک کردن تمام تاریخچه
 query         :    open a private chat ,query : باز کردن یک گپ خصوصی
the type of checksum used for files ,نوع مجموع مقابله ای ( checksum ) جهت استفاده برای پرونده ها
prope rties ,ویژگی ها
server username ,نام خانوادگیتان را وارد کنید
press releases ,انتشارهای قدیمی تر
deal a row ,گرفتن یک کارت
top up   (   )   .   .   .   ,بالا بردن ( )
"you should only connect to the site if you are certain you are connected to  ""   ""   .   ",تنها در صورتی به پایگاه متصل شوید که مطمینید به « » متصل هستید .
select game ,انتخاب بازی
disable bookmark editing ,از کار انداختن ویرایش چوبالف
check  again ,بررسی دوباره
the audio ringing device is the device that will be used to play the ringing sound on incoming calls .   ,دستگاه ورودی صدا دستگاهی است که توسط مدیر صدا اداره میشود و برای ضبط صدای شما به کار خواهد رفت .
this connection is untrusted .   would you like to continue anyway ?   ,این اتصال غیرقابلاعتماد است . به هر حال میخواهید ادامه دهید ؟
disables loading of content from unsafe protocols .   safe protocols are http and https .   ,از کار انداختن بار کردن محتویات از طریق قراردادهای ناامن . قراردادهای امن عبارتند از httpو https .
failed to move file to the trash ,انتقال پرونده به زباله دان شکست خورد
shrink the document ,کوچک کردن سند
toolbar is visible ,نوار ابزار قابل رویت است
whether to store and prefill passwords in web sites .   ,اینکه ایاگذرواژه ها ذخیره و در سایت ها از پیش نوشتهشوند یا خیر .
fit pa ge ,جا دادن صفحه
header ,سرصفحه
accessible layer ,لایهی دسترسیپذیری
23rd ,بیست و سوم
image type  :    ,نوع تصویر
leave fullscreen mode and go back to windowed mode ,ترک حالت تمامصفحه و برگشتن به حالت پنجره ای
error while setting the frame rate .   ,خطا هنگام تنظیماهنگچارچوب ها .
disable sounds when  away or busy ,در حالت « غایب » یا « مشغول » صداها از کار بیافتند
what is your icq uin ?   ,نام کاربری ( uin ) شما در icq چیست ؟
phrase not found ,عبارت یافت نشد
protocol ,قرارداد
created  :    ,زمان ایجاد :
show the call panel ,مخفی کردن تابلوی کنترل
discover the stun server automatically ,کارگزارstun ، خودکار پیدا شود
add a remote contact ,اشنا های دوردست
the product specified doesn  '   t exist or has been renamed .   please upgrade to the latest version .   ,محصول مشخص شده وجود ندارد یا نامش تغییر کرده است . لطفا ان را به اخرین نسخه موجود ارتقا دهید .
preferences ,ترجیح ها
do you want to save your changes to  ?   your changes will be lost if you don  '   t save them .   ,ایا میخواهید تغییراتتان را در ذخیرهکنید ؟ اگر این کار را نکنید تغییراتتان از دست خواهند رفت .
loading ,در حال بارگیری
go forward ,جلو رفتن
menu layout ,چیدمان منو
estonian ,استونیایی
centre circle ,دایره مرکزی
english  (   us -  ascii )   ,انگلیسی ( usascii )
 bookmark link .   .   .   ,چوبالفگذاری پیوند
a ppend to file .   .   .   ,الحاق به پرونده
a ,اcardsymbol
millimeters ,میلیمتر
disable camera ,غیرفعالکردن دوربین
unable to create xml -  rpc message .   ,نمیتوان پیغامxmlrpc را ساخت .
audio settings ,تنظیمات صدا
  :    min ,: دقیقه
fit to printable area ,جور کردن با ناحیهی قابل چاپ
you should have received a copy of the gnu general public license along with evince  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301 usa ,شما باید یک نسخه از مجوز عمومی همگانی را همراه با evince دریافت کرده باشید ؛ اگر نه ، نامه ای به این نشانی بفرستید : freesoftwarefoundation ، inc . ، 59templeplace ، suite 330 ، boston ، ma021111307 usa
toolbar style ,سبک نوارابزار
save ,ذخیره bar
speed  :    ,سرعت :
 next tab ,زبانه بعدی
iso9660 image ,تصویر iso9660
determines how transparency should be indicated .   valid values are check pattern    color and none .   if color is chosen    then the trans -  color key determines the color value used .   ,تعیین میکند شفافیت چطور مشخص شود . مقادیر معتبر عبارتاند ازcheckpattern ، colorو none . اگر color انتخاب شود ، کلیدtranscolor مقدار رنگ مورد استفاده را تعیین میکند .
e -   mail address  :    ,نشانی پستالکترونیکی :
 deal ,معامله
image data ,داده های تصویر
"where to accept cookies from .   possible values are  ""  anywhere ""       ""  current site ""   and  ""  nowhere ""   .   ",مکان هایی که میتوان کوکی ها را از انهاپذیرفت . مقادیر مجاز عبارتند از « همهجا » ، « پایگاه فعلی » و « هیچجا »
 move on toolbar ,انتقال به نوار ابزار
saved status messages ,پیام های وضعیت ذخیره شده
document contains form fields that have been filled out .   if you don  '   t save a copy    changes will be permanently lost .   ,سند دارای فیلدهایی است که پر شدهاند . اگر یک رونوشت ذخیره نکنید ، تغییرات برای همیشه پاک خواهند شد .
video devices ,دستگاه های ویدیو
edit  bookmarks ,ویرایش نشانک ها
brasero homepage ,صفحه خانگی برازرو
issued by ,صادر شده توسط :
nat traversal options ,گزینه های پیمایش nat
open containing  folder ,باز کردن پوشهیمحتوی ان
 -   back to actions ,بازگشت به فعالیت ها
atk -  bridge  :    couldn  '   t listen on dbus server  :     ,atkbridge : نمیتوان به کارگزار dbus گوش سپرد :
set as  desktop background ,قرار دادن به عنوانپسزمینهی میزکار
place the two of clubs next to the ace of clubs .   ,انتقال a بر رویاسخاج .
copy a disc ,رونشت از یک دیسک
location ,مکانlocation ، $ date
collecting information from your system ,در حال جمع اوری اطلاعات سیستم شما
encryption is not available ,رمزنگاری در دسترس نیست
font for text with variable width .   ,قلم برای متن با پهنای متغیر .
deal the cards ,پخش کارت ها
close the history window ,بستن پنجرهی تاریخچه
disconnected ,قطع شد
caption ,برنامه
if enabled    use silence detection with the codecs supporting it ,اگر به کار انداختهشود ، ازکدک هایgsmو g . 711 برای تشخیص سکوت استفاده میکند
install card themes ,نصب تم کارت ها
 extended video ,توقف ویدیو
you are about to clear personal data that is stored about the web pages you have visited .   before proceeding    check the types of information that you want to remove  :    ,شما دارید اطلاعات شخصی را پاک میکنید که دربارهی صفحه هایوبی است که بازدید کرده اید . قبل از ادامه ، نوع اطلاعاتی را که میخواهید پاک کنید را بررسی کنید :
start on space bar ,اغاز با کلید فاصله
 use system fonts ,استفاده از قلم های سیستم
the server dropped the connection before any data could be read .   ,کارگزار پیش از انکه هیچ داده ای خواندهشود اتصال را رها کرد .
issued to ,صادر شده برای
 microphone ,میکروفون
400%  ,400 ٪
 hold call ,ن گه داشتن تماس
disable  support for all pop3 extensions ,از کار انداختن پشتیبانی برای تمام پسوندهای pop3
with ,با
 project ,پروژه
please report this bug to the developers .   ,لطفا این اشکال را به توسعهدهندگان اطلاعدهید .
format used mostly in europe ,قالبی که بیشتر در اروپا استفاده شده است
import accounts ,وارد کردن حساب ها
  -   password required ,گذرواژه لازم است
broken ,خراب
dialogs ,محاوره ها
translator -  credits ,ارش موسوی محمد جواد بدیعی مهیارمقیمیروزبهپورنادر میلاد زکریاالنازسربر
place the six of hearts next to the five of hearts .   ,انتقال a بر روی پنج دل .
application options ,گزینه های برنامه
accessible layer ,لایهدسترسیپذیری
please insert a writable cd or dvd .   ,لطفا یک سیدی یا دیویدی قابل بازنویسی وارد کنید .
call retrieved ,تماس رد شد
stop scanning ,توقف پویش
shutter sound ,صدای شاتر
 1996– 2012 the evince authors ,1996 2012 سازندگان اوینس
help message ,پیغام راهنما
main game  :    ,بازی اصلی :
profile ,cathoderaytube
 toolbar ,نوار اب زار
main menu ,منوی اصلی
could not verify this certificate because it has been revoked .   ,نمیتوان این گواهی را تایید کرد زیرا فسخشدهاست .
this account already exists on the server ,این حساب از قبل بر روی کارگزار وجود دارد
cogl options ,گزینه های کوگل
the information for the page where the image will be printed ,اطلاعات برای صفحه ای که تصویر روی ان چاپ خواهد شد
open link in new  tab ,باز کردن پیوند در زبانهی جدید
   protocol is not supported .   ,قرارداد « » پشتیبانی نمیشود .
move down ,جابهجایی به پایین
sha256 ,sha256
failed to connect to a server using ssl  :     ,اتصال به کارگزار pop در حالت امن شکست خورد :
"could not open folder  ""   ""   ",باز کردن پوشهی « » ممکن نیست
insufficient balance to send message .   top up .   ,مانده اعتبار برای ارسال پیام کافی نیست . بالا بردن .
about solitaire ,بازی با ورقتکنفرهیaisleriot
burning disc ,درحالسوزاندن دیسک
modifying contact from ldap server .   .   .   ,در حال تغییر دادن اشنا از کارگزار ldap
save image ,ذخیره تصویر
total filesystem capacity ,ظرفیت کل سیستم پرونده ها
let web pages specify their own  fonts ,اجازه دادهشود صفحات وب خودشان قلم هایشان را مشخص کنند
four of clubs ,چهار خاج
 show changes ,نمایش تغییرات
 unlink ,لغو پیوند
gamma ,گاما
the dial tone sound ,صدای زنگ
preview before printing ,پیشنمایش قبل از چاپ
list of books disabled by the user .   ,لیست کتابهایی که توسط کاربر غیرفعال شده است .
extra gnome applications  (  stable )   ,برنامه های اضافی گنوم ( پایدار )
speed ,سرعت :
service  type  :    ,نوع سرویس :
scaled ,مقیاس شد
use gnome desktop wide font configuration .   ,استفاده از از پیکربندیکلی رومیزیگنوم .
personal data manager ,مدیر داده های شخصی
empty slot on foundation ,خالی کردن خانه در پایه
comment ,نوشتار
antler preferences ,ترجیحات انتلر
cd -  rw ,cdrw
new  call .   .   .   ,تماس جدید
vertical gradient ,طیفعمودیdiscimage
entry for this language is not present in linguas file .   ,ورودی برای این زبان در پروندهlinguas وجود ندارد .
scanning type    subgroups    rows or linear ,نوع پایش ، زیرگروه ها ، ردیف ها یا خطی
default gnome theme ,تمپیشفرض گنوم
html container ,دربرگیرنده html
iso speed rating  :    ,گزینه ها
replace spaces with underscores ,جایگزینی فاصله ها با زیرخط
   could not be found .   ,نمیتوان « » را پیدا کرد .
select the mode for dtmfs transmission ,کدک برای ارسال باز شد
the three of diamonds ,سه خشت
open the selected history link in a new window ,باز کردن پیوند تاریخچه انتخاب شده در یک پنجره جدید
evince is distributed in the hope that it will be useful    but without any warranty  ;    without even the implied warranty of merchantability or fitness for a particular purpose .   see the gnu general public license for more details .   ,اوینس به این امید توزیع میشود که کار ایی لازم را داشته باشد ، ولی هیچ تضمینی نمیدهد . حتی تضمین ضمنی برای کارامدی یا مناسب بودن برای یک کاربرد خاص . برای اطلاعات بیشتر مجوز gpl را ملاحظهنمایید .
continue ,ادامه
 -  bugreport .  txt ,
update bookmark ?   ,بروزرسانینشانک ؟ bookmarks
accessible description ,شرح دسترسیپذیری
 open .   .   .   ,باز کردن
certified ,تاییدشده
set the drive to be used for burning ,تنظیم دیسکگردان جهت استفاده برای سوزاندن
detach current tab ,ذخیره صفحه جاری
enter password ,گذرواژه را وارد کنید
reset  networks list ,تنظیم دوباره فهرستشبکه هاverbdisplayedona buttontoselectanircnetwork
record a video ,ضبط ویدیو
chinese simplified  (  gb k )   ,چینی ساده شده ( gbk )
show the active downloads for this window ,بارگیری های فعال برای این پنجره را نمایش میدهد
web 3 .  6 deprecated this directory and tried migrating this configuration to    .  config epiphany ,اپیفانی 3 . 6 این شاخه را منسوخ کرده است و سعی کرده است این پیکربندی ها را . configepiphany منتقل کند
certificate details ,جزییات گواهی
whether to block the embedded advertisements that web pages might want to show .   ,اینکه ایا تبلیغات توکارصفحه ها بلوکهشوند یا خیر .
place the jack of diamonds next to the ten of diamonds .   ,قراردادن سرباز خشت در کنار ده خشت .
4th ,چهارم
please add songs .   ,لطفا اهنگ هایی اضافه کنید .
error refreshing folder ,خطا در انجام جست و جو
 recently played ,بهتازگی بازی شده
song end  :    ,انتها اهنگ :
this document is locked and can only be read by entering the correct password .   ,این نوشتار قفل شده است و فقط با وارد کردن گذرواژه درست قابل خواندن است .
either  -   -  pid      -   -  include or  -   -  minidump arguments are required .   ,eitherpidorincludeargumentsarerequired .
insecure ,ناامن
applications ,برنامه ها
go to most visited ,رفتن به بیشترین بازدید
keyboard ,صفحهکلید
glenwood ,گلنوود
2 ,2cardsymbol
all documents ,همهی سندها
 right  :    ,راست :
there was an error starting the conversation ,خطایی در هنگام شروع گفتگو رخ داد
the identity provided by the chat server cannot be verified .   ,هویت مشخص شده توسط کارگزار گپ قابل تصدیق نیست .
save current project ,ذخیره پروژه فعلی
encryption error ,خطای رمزنگاری
autoplay ,بازی خودکار
this team is not using the translation workflow .   ,این تیم ازگردشکاریvertimus برای ترجمه ها استفاده نمیکند .
 copy email address ,نسخهبرداری از نشانی پست الکترونیکی
the seven of clubs ,هفت خاج
quick links ,پیوندهای سریع
gnome 3 .  4  (  old stable )   ,گنوم 3 . 1 ( پایدار قدیمی )
udp ,udp
writing cd -  text information ,درحالنوشتن اطلاعات cdtext
size of the main window ,اندازهیپنجرهیدرویید
pass word  :    ,گذرواژه :
 (  return to current actions )   ,( بازگشت به فعالیت های فعلی )
move  a onto the jack of spades .   ,انتقال a بر روی سرباز پیک .
print this document ,چاپ این نوشتار
there are currently no translation teams in gnome .     :    (   ,در حال حاضر هیچ گروه ترجمه ای در گنوم وجود ندارد . : (
"how to present animated images .   possible values are  ""  normal ""       ""  once ""   and  ""  disabled ""   .   ",چگونگی نمایش تصاویر پویانماییشده . مقادیر ممکن عبارتاند از « normal » ، « once » و « disabled » .
move  a onto the king of diamonds .   ,انتقال a بر روی شاه خشت .
video display ,نمایش ویدیو
 control ,کنترل
"where to accept cookies from .   possible values are  ""  anywhere ""       ""  current site ""   and  ""  nowhere ""   .   ",مکان هایی که میتوان کوکی ها را از انهاپذیرفت . مقادیر مجاز عبارتاند از « همهجا » ، « وبگاه فعلی » و « هیچجا »
unable to open external link ,بازکردن پیوند خارجی ممکن نیست
"select the mode for sending dtmfs .   the values can be 0  (  for  ""  string ""   )      1  (  for  ""  tone ""   )      2  (  for  ""  rfc2833 ""   )      or 3  (  for  ""  q .  931 ""   )    (  default is  ""  string ""   )   .   choosing other values than  ""  string ""   disables the text chat .   ",این گزینه اجازهی تنظیم حالت ارسال dtmf ها را میدهد . مقادیر ممکن عبارتند از « all » ، « none » ، « rfc2833 » ، ، « signal » یا « string » .
show mouse position ,نشان دادن موقعیت موشی
committed ,ارسال شده
smtp ,smtp
 save a copy ,ذخیره یک نسخه
jack of hearts ,سرباز دل
place the ten of spades next to the nine of spades .   ,قراردادن ده پیک در کنار نه پیک .
camelot ,کملات
no images found in archive  ,تصویری در ارشیو پیدا نشد
outgoing voice call ,تماس صوتی خروجی
local files ,پرونده های محلی
incoming chat request ,درخواست گپ ورودی
 view certificate ,مشاهدهی گواهی
provide password ,فراهم کردن گذرواژه
 pause game ,توقف بازی
open the selected files ,باز کردن پروندهی انتخاب شده
split pane ,قاب تقسیمکننده
 toolbar ,نوار ابزار
there are ongoing downloads in this window ,تعدادی بارگیری درحال تکمیل در این پنجره وجود دارد
enable echo can celation ,به کار انداختن دریافت ویدیو
directory    is not writable ,شاخهی « » قابل نوشتن نیست
oops   something went wrong displaying  ,اخ هنگام نمایش یک چیزی اشتباه شد
save avatar ,ذخیرهیاواتار
use system theme ,استفاده از تم سیستم
call in progress ,در حال تماس گرفتن با
this branch is not linked from any release ,این شاخه به هیچ انتشاری پیوند نشده است
integrate your im accounts ,یکپارچهسازیحساب های پیامرسانفوری
friend ,level
skype home name 1 ,نام نمایشی خانگی msn 1
"the project  ""   ""   does not exist ",پروژهی « » وجود ندارد
failed to get the dn for user   '     '    ,ایجاد لوله به « » شکست خورد :
whether to start in fullscreen ,اینکه در حالت تمامصفحه راهاندازی شود یا خیر
remove the queens ,حذف بیبی ها
image burning setup ,برپاسازی سوزاندن تصویر
error while setting the frame size .   ,خطا هنگام تنظیم اندازهی چارچوب .
"bug buddy was unable to view the link  ""   ""   ",باگبادی نتوانست پیوند « » را نمایش دهد
start presentation ,اغاز ارایه
 simulate before burning ,شبیهسازی قبل از سوزاندن
arabic  (  iso -   8859 -  6 )   ,عربی ( iso8859 6 )
this option will connect to the server using kerberos 5 authentication .   ,این گزینه با استفاده از تایید هویت kerberos 5 به کارگزار متصل میشود .
