English,Persian
show a dialog to confirm that the user wants to activate the caret navigation .   ,نمایش یک محاوره برای گرفتن تاییدیه از کاربر جهت فعالسازی حالت پیمایشمکاننما .
postscript is not supported by this printer .   ,postscript توسط این چاپگر پشتیبانی نمیشود .
fit pa ge ,جا دادن صفحه
fit  width ,جا دادن در عرض
paper size  :    ,اندازهی کاغذ : predefinito : mm
 whole words only ,فقط تمام کلمات
find options ,پیدا کردن گزینه ها
go to previous history item ,رفتن به مورد قبلی در تاریخچه
go to next history item ,رفتن به مورد بعدی در تاریخچه
supported image files ,پشتیبانی از پرونده های تصویر
unable to open document    .   ,باز کردن سند « » ممکن نیست
could not send current document ,نمیتوان سند فعلی را ارسال کرد
 1996– 2012 the evince authors ,1996 2012 سازندگان اوینس
enable caret navigation ?   ,فعالسازی حالت پیمایشمکاننما ؟
 enable ,فعالسازی
pressing f7 turns the caret navigation on or off .   this feature places a moveable cursor in text pages    allowing you to move around and select text with your keyboard .   do you want to enable the caret navigation on ?   ,فشردن کلید f7 حالت پیمایشمکاننما را روشن یا خاموش میکند . این امکان یک مکاننمای قابل حرکت را در صفحات متنی قرار میدهد ، که به شما اجازه میدهد در سند حرکت کنید و با کیبوردمتن ها را انتخاب کنید . ایامایلید که حالت پیمایشمکاننما را فعال کنید .
don  '   t show this message again ,این پیام را دوباره نشان نده
 recent ,اخیر
send  to ,ارسال به
send current document by mail    instant message ,ارسال سند فعلی به وسیلهی پست الکترونیک ، پیامرسان فوری
go to pa ge ,رفتن به صفحه
show two pages at once ,نمایش دو صفحه در یک زمان
 odd pages left ,صفحات فرد در چپ
show odd pages on the left in dual mode ,نمایش صفحات فرد در سمت چپ در حالت دوتایی
send to ,ارسال به
named destination to display .   ,مقصد نامگذاری شده جهت نمایش .
dest ,dest
send  to .   .   .   ,ارسال به
fit page ,جا دادن صفحه
preparing preview ,در حال امادهسازی برای چاپ
generating preview  :    page  of  ,در حال چاپ صفحهی از
view options ,پیدا کردن گزینه ها
file options ,پیدا کردن گزینه ها
you should have received a copy of the gnu general public license along with evince  ;    if not    write to the free software foundation    inc .      51 franklin street    fifth floor    boston    ma 02110 -  1301 usa ,شما باید به همراه اوینس نسخه ای از اجازهنامهی همگانی عمومی گنو دریافت کردهباشد ؛ اگر این طور نیست برای شرکت بنیاد نرمافزارهای ازادبه ادرس زیر بنویسید : 51 franklinstreet ، fifthfloor ، boston ، ma021101301 usa
 view in new window ,باز کردن در یک پنجرهی جدید
tiff documents ,سندهای dvi
xps documents ,سندهای pdf
send current document by mail    instant message .   .   .   ,ارسال سند فعلی به وسیلهی پست الکترونیک ، پیامرسان فوری
 dual  (  even pages left )   ,دوتایی ( صفحات زوج در چپ )
show two pages at once with even pages on the left ,نمایش دو صفحه در یک زمان با صفحات زوج در سمت چپ
dual  (   odd pages left )   ,دوتایی ( صفحات فرد در چپ )
show two pages at once with odd pages on the left ,نمایش دو صفحه در یک زمان با صفحات فرد در سمت چپ
substituting with ,درحالجانشین کردن با
download document ,در حال بارگیری سند ( ٪ )
print document ,چاپ این سند
requested format is not supported by this printer .   ,postscript توسط این چاپگر پشتیبانی نمیشود .
 1996– 2014 the evince authors ,1996 2012 سازندگان اوینس
translator -  credits ,روزبهپورنادر میلاد زکریاالنازسربرمهیارمقیمیارش موسوی
running in presentation mode ,در حال اجرا در حالت ارایه hit ( s ) onthispage
pressing f7 turns the caret navigation on or off .   this feature places a moveable cursor in text pages    allowing you to move around and select text with your keyboard .   do you want to enable the caret navigation ?   ,فشردن کلید f7 حالت پیمایشمکاننما را روشن یا خاموش میکند . این امکان یک مکاننمای قابل حرکت را در صفحات متنی قرار میدهد ، که به شما اجازه میدهد در سند حرکت کنید و با کیبوردمتن ها را انتخاب کنید . ایامایلید که حالت پیمایشمکاننما را فعال کنید .
recent documents ,باز کردن سند
first page ,صفحهی اول
previous page ,صفحهی قبل
next page ,صفحهی بعد
last page ,ا خرین صفحه
failed to remove file   '     '     :     ,ایجاد لوله به « » شکست خورد :
failed to make directory   :     ,ایجاد شاخهی ممکن نبود :
failed to create hardlink for resource   '     '     :     ,ساختن فراروند فرزند « » شکست خورد :
searching .   .   .   ,در حال جست و جو
contact   '     '    not found ,شیا پیدا نشد
query   '     '    not supported ,عملیات پشتیبانی نمیشود
invalid query   '     '    ,نشانی اینترنتی کارگزار نامعتبر
failed to rename old database from   '     '    to   '     '     :     ,تغییر نام پوشهی به ممکن نبود :
unknown error ,خطای ناشناخته
family ,نام خانوادگی
not connected ,اتصال برقرار نیست .
reconnecting to ldap server .   .   .   ,در حال اتصال مجدد به کارگزار ldap
invalid dn syntax ,ارگوماننامعتبر
receiving ldap search results .   .   .   ,در حال دریافت نتایج جستجوی ldap
error performing search ,خطا در انجام جست و جو
downloading contacts  (   )   .   .   .   ,در حال بارگیری اشناها ( )
adding contact to ldap server .   .   .   ,در حال اضافه کردن اشنا به کارگزار ldap
modifying contact from ldap server .   .   .   ,در حال تغییر دادن اشنا از کارگزار ldap
removing contact from ldap server .   .   .   ,در حال حذف اشنا از کارگزار ldap
failed to get the dn for user   '     '    ,ایجاد لوله به « » شکست خورد :
loading addressbook summary .   .   .   ,دفترچهی نشانی
loading contacts  (  % %  )   ,در حال بارگیری اشناها ( )
no such book ,پوشهی وجود ندارد
contact not found ,شیا پیدا نشد
contact id already exists ,شناسهی شیا از قبل وجود دارد
no such source ,چنین پیغامی وجود ندارد
no space ,فضای نام
unique id ,شناسهی یکتا
file under ,پرونده در دست
book uid ,نشانی اینترنتی دفترچه
given name ,اسم کوچک
family name ,نام خانوادگی
nickname ,لقب
email 1 ,پست الکترونیکی 1
email 2 ,پست الکترونیکی 2
email 3 ,پست الکترونیکی 3
email 4 ,پست الکترونیکی 4
mailer ,نامهرسان
home address label ,برچسب نشانی خانه
work address label ,برچسب نشانی محل کار
other address label ,برچسبنشانی های دیگر
assistant phone ,تلفن دستیار
business phone ,تلفن کاری
business phone 2 ,تلفن کاری 2
business fax ,دورنگار کاری
car phone ,تلفن ماشین
company phone ,تلفن شرکت
home phone ,تلفن خانه
home phone 2 ,تلفن خانهی 2
home fax ,دورنگار خانه
mobile phone ,تلفن همراه
other phone ,تلفن دیگر
other fax ,دورنگار دیگر
pager ,پیجو
primary phone ,تلفن اصلی
radio ,رادیو
telex ,تلکس
tty ,tty
organization ,سازمان
organizational unit ,واحد سازمانی
office ,دفتر
role ,نقش
manager ,مدیر
assistant ,دستیار
homepage url ,نشانی اینترنتیصفحهیاغازه
weblog url ,نشانی اینترنتی وبلاگ
categories ,مقولات
calendar uri ,نشانی اینترنتی تقویم
free busy url ,نشانی اینترنتی ازاد مشغول
ics calendar ,تقویم ics
video conferencing url ,نشانی اینترنتی اجلاس تصویری
spouse  '   s name ,نام همسر
aim home screen name 1 ,نام نمایشی aim خانگی 1
aim home screen name 2 ,نام نمایشی aim خانگی 2
aim home screen name 3 ,نام نمایشی aim خانگی 3
aim work screen name 1 ,نام نمایشی aimکاری 1
aim work screen name 2 ,نام نمایشی aimکاری 2
aim work screen name 3 ,نام نمایشی aimکاری 3
groupwise home screen name 1 ,نام نمایشی خانگی groupwise 1
groupwise home screen name 2 ,نام نمایشی خانگی groupwise 2
groupwise home screen name 3 ,نام نمایشی خانگی groupwise 3
groupwise work screen name 1 ,نام نمایشی کاری groupwise 1
groupwise work screen name 2 ,نام نمایشی کاری groupwise 2
groupwise work screen name 3 ,نام نمایشی کاری groupwise 3
jabber home id 1 ,شناسهی خانگی jabber 1
jabber home id 2 ,شناسهی خانگی jabber 2
jabber home id 3 ,شناسهی خانگی jabber 3
jabber work id 1 ,شناسهیکاری jabber 1
jabber work id 2 ,شناسهیکاری jabber 2
jabber work id 3 ,شناسهیکاری jabber 3
yahoo   home screen name 1 ,نام نمایشی خانگی yahoo 1
yahoo   home screen name 2 ,نام نمایشی خانگی yahoo 1
yahoo   home screen name 3 ,نام نمایشی خانگی yahoo 3
yahoo   work screen name 1 ,نام نمایشی کاری yahoo 1
yahoo   work screen name 2 ,نام نمایشی کاری yahoo 2
yahoo   work screen name 3 ,نام نمایشی کاری yahoo 3
msn home screen name 1 ,نام نمایشی خانگی msn 1
msn home screen name 2 ,نام نمایشی خانگی msn 2
msn home screen name 3 ,نام نمایشی خانگی msn 3
msn work screen name 1 ,نام نمایشی کاری msn 1
msn work screen name 2 ,نام نمایشی کاری msn 2
msn work screen name 3 ,نام نمایشی کاری msn 3
icq home id 1 ,شناسهی خانگی icq 1
icq home id 2 ,شناسهی خانگی icq 2
icq home id 3 ,شناسهی خانگی icq 3
icq work id 1 ,شناسهیکاری icq 1
icq work id 2 ,شناسهیکاری icq 2
icq work id 3 ,شناسهیکاری icq 3
last revision ,اخرین تجدید نظر
name or org ,نام یا سازمان
address list ,فهرست نشانی ها
home address ,نشانی خانه
work address ,نشانی محل کار
other address ,نشانی های دیگر
category list ,فهرست مقولات
logo ,نشان
email list ,فهرست پست الکترونیکی
aim screen name list ,فهرست نام های نمایشی aim
groupwise id list ,فهرست شناسه های groupwise
jabber id list ,فهرست شناسه های jabber
yahoo   screen name list ,فهرست نام های نمایشی yahoo
msn screen name list ,فهرست نام های نمایشی msn
icq id list ,فهرست شناسه های icq
wants html mail ,میخواهد نامهیhtml دریافت کند
list shows addresses ,نشان دادن نشانی ها در فهرست
birth date ,تاریخ تولد
anniversary ,سالگرد ازدواج
gadu -  gadu home id 1 ,شناسهی خانگی jabber 1
gadu -  gadu home id 2 ,شناسهی خانگی jabber 2
gadu -  gadu home id 3 ,شناسهی خانگی jabber 3
gadu -  gadu work id 1 ,شناسهیکاری jabber 1
gadu -  gadu work id 2 ,شناسهیکاری jabber 2
gadu -  gadu work id 3 ,شناسهیکاری jabber 3
gadu -  gadu id list ,شناسهی خانگی jabber 1
skype home name 1 ,نام نمایشی خانگی msn 1
skype home name 2 ,نام نمایشی خانگی msn 2
skype home name 3 ,نام نمایشی خانگی msn 3
skype work name 1 ,نام نمایشی کاری msn 1
skype work name 2 ,نام نمایشی کاری msn 2
skype work name 3 ,نام نمایشی کاری msn 3
skype name list ,فهرست نام های نمایشی aim
sip address ,نشانی خانه
unnamed list ,فهرست بینام
invalid country calling code ,اتصال نامعتبر
unknown book property   '     '    ,خطای نامعلوم :
cannot change value of book property   '     '    ,نمیتوان پوشهی « » را ایجاد کرد :
unable to connect to   '     '     :    ,اتصال به ممکن نبود :
error parsing regular expression ,خطا در اجرای عبارت جستجو : :
invalid query ,ارگوماننامعتبر
invalid query  :     ,نشانی اینترنتی کارگزار نامعتبر
backend is busy ,پسانه مشغول است
repository offline ,مخزن منفصل است
permission denied ,اجازه داده نشد
authentication required ,تایید هویت لازم است
unsupported field ,لایهی امنیتی پشتیبانی نشده .
unsupported authentication method ,تایید هویت از نوع پشتیبانی نمیشود
tls not available ,ssl موجود نیست
address book does not exist ,پوشهی « » وجود ندارد .
not available in offline mode ,این پیغام در حالت منفصل قابل دسترسی نیست .
could not cancel ,: انصراف ممکننبودothererrorothererror
invalid server version ,نشانی اینترنتی کارگزار نامعتبر
invalid argument ,ارگوماننامعتبر
not supported ,پروتکل پشتیبانی نمیشود
backend is not opened yet ,پسانه مشغول است
object is out of sync ,شیا پیدا نشد
other error ,خطای ورودی خروجی
invalid query  :    ,نشانی اینترنتی کارگزار نامعتبر
cannot open book  :    ,نمیتوان نامه دان را باز کرد : :
cannot get contact  :    ,دسترسی به پیغام ممکن نیست :
cannot get contact list  :    ,دسترسی به پیغام ممکن نیست :
cannot get contact list uids  :    ,نمیتوان پوشه را گرفت : :
cannot add contact  :    ,نمیتوان گواهی رمزنگاری را اضافه کرد
cannot remove contacts  :    ,حذف مدخلحافظهی نهان ممکن نیست : :
cursor does not support step ,پروتکل پشتیبانی نمیشود
no such source for uid   '     '    ,پوشه ای به نام « » وجود ندارد .
failed to connect to a server using ssl  :     ,اتصال به کارگزار pop در حالت امن شکست خورد :
unexpected http status code  returned  (   )   ,با پیغام وضعیت gnupgغیرمنتظره ای برخورد شد :
invalid redirect url ,نشانی اینترنتی کارگزار نامعتبر
cannot create local cache folder   '     '    ,نمیتوان پوشهی « » را ایجاد کرد :
birthday  :     ,روز تولد :
anniversary  :     ,سالگرد ازدواج :
cannot save calendar data  :    malformed uri .   ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot save calendar data ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
malformed uri  :     ,امضای معیوب
redirected to invalid uri ,هدایت به نشانی اینترنتی نامعتبر
bad file format .   ,قالب پرونده نامناسب است .
not a calendar .   ,تقویم نیست .
could not create cache file ,ایجاد پروندهیحافظهی نهان ممکن نبود
could not retrieve weather data ,بازیابی داده های وضع هوا ممکن نبود
weather  :    fog ,ابوهوا : مه الود
weather  :    cloudy night ,وضع هوا : ابری
weather  :    cloudy ,وضع هوا : ابری
weather  :    overcast ,ابوهوا : توفان و تندر
weather  :    showers ,وضع هوا : برفی
weather  :    snow ,وضع هوا : برفی
weather  :    clear night ,وضع هوا : بارانی
weather  :    sunny ,وضع هوا : افتابی
weather  :    thunderstorms ,ابوهوا : توفان و تندر
%  .  1f  f ,. 1f f
%  .  1f  c ,. 1f c
repository is offline ,مخزن منفصل است
no such calendar ,چنین تقویمی وجود ندارد
object not found ,شیا پیدا نشد
invalid object ,شیا نامعتبر
uri not loaded ,نشانی اینترنتی بار نشد
uri already loaded ,نشانی اینترنتی قبلا بار شده است
unknown user ,کاربر نامعلوم
object id already exists ,شناسهی شیا از قبل وجود دارد
protocol not supported ,پروتکل پشتیبانی نمیشود
operation has been canceled ,از عملیات صرف نظر شده است
could not cancel operation ,انصراف از عملیات ممکن نبود
a d -  bus exception has occurred ,یکاستثنای corba رخ داده است
no error ,بدون خطا
invalid range ,ارگوماننامعتبر
unknown calendar property   '     '    ,خطای نامعلوم :
cannot change value of calendar property   '     '    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
untitled appointment ,قرار بیعنوان
1st ,یکم
2nd ,دوم
3rd ,سوم
4th ,چهارم
5th ,پنجم
6th ,ششم
7th ,هفتم
8th ,هشتم
9th ,نهم
10th ,دهم
11th ,یازدهم
12th ,دوازدهم
13th ,سیزدهم
14th ,چهاردهم
15th ,پانزدهم
16th ,شانزدهم
17th ,هفدهم
18th ,هجدهم
19th ,نوزدهم
20th ,بیستم
21st ,بیست و یکم
22nd ,بیست و دوم
23rd ,بیست و سوم
24th ,بیست و چهارم
25th ,بیست و پنجم
26th ,بیست و ششم
27th ,بیست و هفتم
28th ,بیست و هشتم
29th ,بیست و نهم
30th ,سیام
31st ,سی و یکم
high ,بالا
low ,پایین
undefined ,نامعین
" ""   ""   expects one argument ",« » یک ارگومان انتظار دارد
" ""   ""   expects the first argument to be a string ",« » انتظار دارد ارگومان اول رشته باشد
" ""   ""   expects two or three arguments ",« » دو ارگومان انتظار دارد
" ""   ""   expects the first argument to be a time t ",« » انتظار دارد ارگومان اول یک time t باشد
" ""   ""   expects the second argument to be a time t ",« » انتظار دارد ارگومان دوم یک time t باشد
" ""   ""   expects the third argument to be a string ",« » انتظار دارد ارگومان اول رشته باشد
" ""   ""   expects none or two arguments ",« » دو ارگومان انتظار دارد
" ""   ""   expects two arguments ",« » دو ارگومان انتظار دارد
" ""   ""   expects no arguments ",« » ارگومان نمیگیرد
" ""   ""   expects the second argument to be a string ",« » انتظار دارد ارگومان دوم رشته باشد
" ""   ""   expects the first argument to be either  ""  any ""       ""  summary ""      or  ""  description ""      or  ""  location ""      or  ""  attendee ""      or  ""  organizer ""      or  ""  classification ""   ",« » انتظار دارد ارگومان اول « any » ، « summary » ، « description » یا « location » باشد
" ""   ""   expects at least one argument ",« » حداقل یک ارگومان میخواهد
" ""   ""   expects all arguments to be strings or one and only one argument to be a boolean false  (   )   ",« » انتظار دارد همهی ارگومان ها رشته باشند یا فقط یکارگومانبولیغلط ( ) باشد
" ""   ""   expects the first argument to be an iso 8601 date time string ",« » انتظار دارد ارگومان اول یک رشتهی تاریخ زمانiso8601باشد
" ""   ""   expects the second argument to be an integer ",« » انتظار دارد ارگومان دوم عدد صحبح باشد
unsupported method ,لایهی امنیتی پشتیبانی نشده .
calendar does not exist ,پوشهی « » وجود ندارد .
cannot open calendar  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot refresh calendar  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot retrieve calendar object path  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot retrieve calendar object list  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot retrieve calendar free busy list  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot create calendar object  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot modify calendar object  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot remove calendar object  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot receive calendar objects  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
cannot send calendar objects  :    ,نمیتوان داده های تقویم را ذخیره کرد : نشانی اینترنتی معیوب است .
could not retrieve attachment uris  :    ,بازیابی داده های وضع هوا ممکن نبود
could not discard reminder  :    ,پویشپوشهی « » ممکن نبود :
could not retrieve calendar time zone  :    ,بازیابی داده های وضع هوا ممکن نبود
could not add calendar time zone  :    ,تغییر نام پوشه ممکن نبود :
signing message ,در حال امضا کردن پیغام
encrypting message ,در حال رمزنگاری پیغام
decrypting message ,در حال رمزگشایی پیغام
unable to create cache path ,ایجاد مسیر حافظهی نهان مقدور نیست
could not remove cache entry  :      :     ,حذف مدخلحافظهی نهان ممکن نیست : :
failed to create child process   '     '     :     ,ساختن فراروند فرزند « » شکست خورد :
invalid message stream received from   :     ,جریان پیغامنامعتبر از دریافت شد :
syncing folders ,همگامسازی پوشه ها
error parsing filter  :      :     ,خطا در تجزیهی صافی : :
error executing filter  :      :     ,خطا در اجرای صافی : :
unable to open spool folder ,باز کردن پوشهیقرقره مقدور نیست
unable to process spool folder ,پردازش پوشهیقرقره مقدور نیست
getting message   (  % %  )   ,در حال گرفتن پیغام ( ٪ )
failed on message  ,شکست در پیغام
syncing folder ,در حالهمگامسازی پوشه
complete ,انجام شده
getting message  of  ,در حال دریافت پیغام از
failed at message  of  ,شکست در پیغام از
execution of filter   '     '    failed  :    ,خطا در اجرای صافی : :
error parsing filter   '     '     :      :     ,خطا در تجزیهی صافی : :
error executing filter   '     '     :      :     ,خطا در اجرای صافی : :
failed to retrieve message ,بازیابی پیغام شکست خورد
invalid arguments to  (  system -  flag )   ,ارکومان های نامعتبر برای ( sysyemflag )
invalid arguments to  (  user -  tag )   ,ارگومان هاینامعتبر برای ( usertag )
error executing filter search  :      :     ,خطا در اجرای صافی جستجو : :
moving messages ,در حال جابهجایی پیغام ها
copying messages ,در حال نسخهبرداری از پیغام ها
expunging folder   '     '    ,در حال پاکسازی پیغام های حذف شده
retrieving message   '     '    in  ,در حال بازیابی پیغام pop
retrieving quota information for   '     '    ,در حال اوردن اطلاعات خلاصهیپیغام های جدید
refreshing folder   '     '    ,پوشه ای به نام « » وجود ندارد .
 (   )   requires a single bool result ,( matchall ) یک نتیجهی بولیتکی لازم دارد
 (   )   not allowed inside  ,( matchthreads ) داخل matchall مجاز نیست
 (   )   requires a match type string ,( matchthreads ) یک رشتهی نوع تطابق لازم دارد
 (   )   expects an array result ,( matchthreads ) یک نتیجهیارایه ای انتظار دارد
 (   )   requires the folder set ,( matchthreads ) لازم دارد که پوشه تنظیم شده باشد
cannot parse search expression  :      :     ,نمیتوان عبارت جستجو را تجزیه کرد : :
error executing search expression  :      :     ,خطا در اجرای عبارت جستجو : :
failed to execute gpg  :     ,اجرای gpg شکست خورد :
unexpected gnupg status message encountered  :     ,با پیغام وضعیت gnupgغیرمنتظره ای برخورد شد :
failed to parse gpg userid hint .   ,تجزیهی راهنمای شناسهی کاربر gpg شکستخورد .
failed to parse gpg passphrase request .   ,تجزیهی درخواست اسمشب gpg شکستخورد .
"you need a pin to unlock the key for your smartcard  :     ""   ""   ",برای باز کردن کلید کاربر یک اسم شب لازم است : « »
"you need a passphrase to unlock the key for user  :     ""   ""   ",برای باز کردن کلید کاربر یک اسم شب لازم است : « »
unexpected request from gnupg for   '     '    ,پاسخ غیرمنتظره از gnupg :
cancelled ,صرف نظر شد
failed to unlock secret key  :    3 bad passphrases given .   ,باز کردن کلید سری شکست خورد : 3 اسم شب غلط داده شد .
unexpected response from gnupg  :     ,پاسخ غیرمنتظره از gnupg :
failed to encrypt  :    no valid recipients specified .   ,رمزنگاری شکست خورد : گیرندهی معتبری مشخص نشده است .
could not generate signing data  :    ,تولید داده های امضا ممکن نبود :
failed to execute gpg .   ,اجرای gpg شکستخورد .
cannot verify message signature  :    incorrect message format ,نمیتوان امضای پیغام را تایید کرد : قالب پیغام نادرست است
cannot verify message signature  :    ,نمیتوان امضای پیغام را تایید کرد : قالب پیغام نادرست است
could not generate encrypting data  :    ,تولید داده های رمزنگاری شده ممکن نبود :
this is a digitally encrypted message part ,این قسمت از پیغام به طور دیجیتال رمزنگاری شده است
cannot decrypt message  :    incorrect message format ,نمیتوان پیغام را رمزگشایی کرد : قالب پیغام نادرست است
failed to decrypt mime part  :    protocol error ,رمزگشایی قسمت mime شکست خورد : خطای قرارداد
encrypted content ,محتویات رمزنگاری شده
could not create lock file for   :     ,ایجاد پروندهی قفل برای ممکن نبود :
timed out trying to get lock file on  .   try again later .   ,هنگام تلاش برای گرفتن پروندهی قفل در مدت منقضی شد . بعدا دوباره تلاش خواهد شد .
failed to get lock using fcntl (  2 )    :     ,گرفتن قفل با استفاده از fcntl ( 2 ) شکست خورد :
failed to get lock using flock (  2 )    :     ,گرفتن قفل با استفاده از flock ( 2 ) شکست خورد :
cannot build locking helper pipe  :     ,نمیتوان لولهی کمک قفلکننده را ساهت :
cannot fork locking helper  :     ,نمیتوان کمک قفلکننده را منشعب کرد :
could not lock   '     '    ,قفل کردن ممکن نبود
could not check mail file   :     ,بررسی پروندهی نامهی ممکن نبود :
could not open mail file   :     ,باز کردن پروندهی نامهی ممکن نبود :
could not open temporary mail file   :     ,باز کردن پروندهی موقت نامهی ممکن نبود :
failed to store mail in temp file   :     ,ذخیرهینامه در پروندهی موقت شکست خورد :
could not create pipe  :     ,ایجاد لوله ممکن نبود :
could not fork  :     ,دادن انشعاب ممکن نبود :
movemail program failed  :     ,برنامهی movemail شکست خورد :
 (  unknown error )   ,( خطای نامعلوم )
error reading mail file  :     ,خطا در خواندن پروندهینامه :
error writing mail temp file  :     ,خطا در نوشتن پروندهی موقت نامه :
error copying mail temp file  :     ,خطا در نسخهبرداری از پروندهی موقت نامه :
no content available ,ssl موجود نیست
no signature available ,ssl موجود نیست
parse error ,خطا در تجزیه
resolving  :     ,در حال تحویل :
host lookup failed ,گشتن به دنیال میزبان شکست خورد
host lookup   '     '    failed  :     ,گشتن به دنبال میزبان شکست خورد : :
downloading new messages for offline mode ,بارگیری پیغام های جدید برای حالت منفصل
syncing messages in folder   '     '    to disk ,در حالهمگامسازیپیغام هایپوشهی « » در دیسک
copy folder content locally for  offline operation ,نسخهبرداری محلی از محتویات پوشه برای عملیات در حالت منفصل
for reading mail as a query of another set of folders ,برای خواندن نامه به عنوان پرس وجویی از یک مجموعهپوشهی دیگر
could not load   :     ,بار کردن ممکن نبود :
could not load   :    no initialization code in module .   ,نمیتوان را بار کرد : کد راهاندازی در پیمانه وجود ندارد .
no provider available for protocol   '     '    ,: کارخانه ای برای نشانی اینترنتی « » موجود نیست
anonymous ,گمنامانه
this option will connect to the server using an anonymous login .   ,این گزینه با استفاده از ورود گمنامانه به سیستم به کارگزار متصل خواهد شد .
authentication failed .   ,تایید هویت شکستخورد .
cram -  md5 ,crammd5
this option will connect to the server using a secure cram -  md5 password    if the server supports it .   ,این گزینه در صورت پشتیبانی کارگزار ، با استفاده از یک گذرواژهیامنcrammd5 به ان متصل خواهد شد .
digest -  md5 ,digestmd5
this option will connect to the server using a secure digest -  md5 password    if the server supports it .   ,این گزینه در صورت پشتیبانی کارگزار ، با استفاده از یک گذرواژهیامنdigestmd4 به ان متصل خواهد شد .
server response did not contain authorization data ,پاسخ کارگزار حاوی داده های تایید هویت نبود
server response contained incomplete authorization data ,پاسخ کارگزار حاوی داده های تایید هویت ناقص بود
server response does not match ,پاسخ کارگزار مطابقت نمیکند
gssapi ,gssapi
this option will connect to the server using kerberos 5 authentication .   ,این گزینه با استفاده از تایید هویت kerberos 5 به کارگزار متصل میشود .
bad authentication response from server .   ,پاسخ تایید هویت نامناسب از کارگزار .
unsupported security layer .   ,لایهی امنیتی پشتیبانی نشده .
login ,ورود به سیستم
this option will connect to the server using a simple password .   ,این گزینه با استفاده از گذرواژهی ساده به کارگزار متصل میشود .
unknown authentication state .   ,وضعیت تایید هویت نامعلوم
ntlm   spa ,ntlmspa
this option will connect to a windows -  based server using ntlm   secure password authentication .   ,این گزینه با استفاده از تایید هویت با گذرواژهیامنntlm به یک کارگزارویندوزی متصل میشود
plain ,plain
pop before smtp ,pop قبل از smtp
this option will authorise a pop connection before attempting smtp ,این گزینه پیش از تلاش برای اتصالsmtp یک اتصالpop را تایید هویت خواهد کرد
pop source uid ,نشانی اینترنتی مبدا pop
pop before smtp authentication using an unknown transport ,pop قبل از تایید هویت smtp با استفاده از انتقال نامعلوم
regular expression compilation failed  :      :     ,ترجمهیعبارت منظم شکست خورد : :
invalid gtype registered for protocol   '     '    ,: کارخانه ای برای نشانی اینترنتی « » موجود نیست
no support for  authentication ,تایید هویت از نوع پشتیبانی نمیشود
 authentication failed ,تایید هویت شکست خورد
forwarding messages is not supported ,عملیات پشتیبانی نمیشود
cannot create cms message ,نمیتوان پیغامcms را ایجاد کرد
cannot create cms signed data ,نمیتوان داده های امضا شدهیcms را ایجاد کرد
cannot attach cms signed data ,نمیتوان داده های امضا شدهیcms را پیوست کرد
cannot attach cms data ,نمیتوان داده های cms را پیوست کرد
cannot create cms signer information ,نمیتوان اطلاعات امضاکنندهیcms را ایجاد کرد
cannot add cms signing time ,نمیتوان زمان امضای cms را اضافه کرد
cannot add smimeenckeyprefs attribute ,نمیتوان مشخصهی smimeenckeyprefs را اضافه کرد
cannot add ms smimeenckeyprefs attribute ,نمیتوان مشخصهیmssmimeenckeyprefs را اضافه کرد
cannot add encryption certificate ,نمیتوان گواهی رمزنگاری را اضافه کرد
cannot add cms signer information ,نمیتوان اطلاعات امضاکنندهیcms را اضافه کرد
unverified ,تایید نشده
good signature ,امضای مناسب
bad signature ,امضای نامناسب
signing certificate not found ,گواهی امضا پیدا نشد
signing certificate not trusted ,گواهی امضا مورد اعتماد نیست
signature algorithm unknown ,الگوریتم امضای نامعلوم
signature algorithm unsupported ,الگوریتم امضای پشتیبانی نشده
malformed signature ,امضای معیوب
processing error ,خطای پردازش
no signed data in signature ,داده های امضا شده در امضا نیست
signer  :       :     ,امضا کننده : :
failed to add data to cms encoder ,اضافهکردن داده ها بهرمزنگارcms شکست خورد
failed to encode data ,کدگذاری داده ها شکست خورد
decoder failed ,کدگشا شکست خورد
cannot attach cms data object ,نمیتوان شیاداده ایcms را ایجاد کرد
cannot create cms recipient information ,نمیتوان اطلاعات گیرندهیcms را ایجاد کرد
opening folder   '     '    ,همگامسازی پوشه ها
scanning folders in   '     '    ,پویش به دنبال پیغام های تغییر یافته
junk ,اشغال
cannot create folder  :      :    folder exists ,نمیتوان پوشه را ایجاد کرد : : پوشه وجود دارد
